workload	trace_root	ordinal	member	bytes	sha256
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	258	kernel-258.traceg	2823336	886ca3cb0691c2707848c3c832f9397d44df6bb391d0ef89f1e09311bc6cd357
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	259	kernel-259.traceg	11587	61e5ecbdb6161fbd1a23749a52ac73fd00ea05222df5ffb934a45c8a1dcea30f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	260	kernel-260.traceg	2795200	b9b1aadf762db27f4f78b9e316ac035dc1cc4621e02e5dac5b5a20ea5979ed3e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	261	kernel-261.traceg	11587	b713859c9ece0dc1f653a3ff69c659cb00743fa05c7ee3b608703a5b5e046add
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	262	kernel-262.traceg	2778744	a78e6d83e519feffd977ee5f59210ab92a14ab3bd4ab393912cc76b76f5a86d4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	263	kernel-263.traceg	11587	a7b005ac946f9f6694453103cee91dda7b675081baf6f90c3040d091264b742d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	264	kernel-264.traceg	2751064	4cf37ca9a8b11893241c58927567e3ff14c1310abd2a98415870291d01016504
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	265	kernel-265.traceg	11587	6d8e834eb0797c1629ed759f91b7ae0507db96727902cdd8c3baac075402b74e
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	266	kernel-266.traceg	2734760	d6310bd0be70efef1aed5e5ea5cc7d8c97d872366ac0bd1fd5c8e0e942f758e0
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	267	kernel-267.traceg	11587	697b2373055daa1c6a680b33d9af497ac63f8e5bcf2dfc51e4ab63e1a2462185
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	268	kernel-268.traceg	2707536	b3f7ac21dc40eb60346b7895b09d2581ac69a62239f2ccbd4b6338995a807a84
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	269	kernel-269.traceg	11587	b00be1e3b9ce29fed6b322d6e8a0711d7340ce1a1fed61809056776a757a402f
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	270	kernel-270.traceg	2691384	5c14e15206e097da406943424a9e51ca07f0a0a9aaa31a87394dea06f8808a4b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	271	kernel-271.traceg	11587	628b9b649ae298fc0fb25ad349675c0c769e6b8a059bdff37c9a9b6ff7be7776
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	272	kernel-272.traceg	2664616	8e5e4805da19576d828f5e9099b9400920ba6434d54c20b5cf939fb1242a6356
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	273	kernel-273.traceg	11587	40ebfccebac3f2c6423e8237cc4736c2f5999cd167b796ffab62a7dc7b943752
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	274	kernel-274.traceg	2648616	020ffbe8471bc37364d3cb224f0ced868c73895dd34619054f624ddaaa5f6b9b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	275	kernel-275.traceg	11587	77e5eba56df8686b7b12a1daa467479800665b7a5fa2f933a1c5a84eafcda185
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	276	kernel-276.traceg	2622304	d06a0dc833ce511b8c38c524aaf92db311f953cbe1766efe86403aca56985d28
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	277	kernel-277.traceg	11587	c21c669616d8ced45492097680a34cafecae50ae0a0ab9560a4d4e05062ec8aa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	278	kernel-278.traceg	2606456	9296d8be8dbac658bc586be1fda0390bbaed519805d00efd3b8b9df7ffd0698b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	279	kernel-279.traceg	11587	4273deda2aa29dfacf9558d6d1bcd601957f0198f01be4b384a582fac83d1614
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	280	kernel-280.traceg	2580600	a90fb39e11dbbca82ed45d03159d648c62faef4d77488d691f5d1798d9257bce
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	281	kernel-281.traceg	11587	f1eb9073693e00a58c09bf433df9d0174b2e8cdfa72400a097f22eea67bc0e8b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	282	kernel-282.traceg	2564904	8d67140abba384af7591683ce259885fa0e87063506373576eacd0e0d0d42042
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	283	kernel-283.traceg	11587	7be5f52bc5842ea6df94136ab1d6a31ba126591c8a72b4a10acdabd192989395
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	284	kernel-284.traceg	2539504	11ac3bc7bd4c97cd169a5e115b467dbb96dfa3f607f5cbc6329930ebf11ee2fc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	285	kernel-285.traceg	11587	5252ffb7b61da20e5fdfd94c0514e19eb5c998bcb08e76dae2de3e9c26184584
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	286	kernel-286.traceg	2523949	7b9d7f1789b85376a686c6321794764457ead1b0d4386f307aa634c99a4c6c39
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	287	kernel-287.traceg	11587	f311e8d5d0bd2283ec5e143e459cdbd669b02fa32b36b6f411eb0e5a79ddd1dd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	288	kernel-288.traceg	2422797	928b753ed0e8ad560983d8e6e22da0dd29a55afb8f7c9633367cee1a60c42ae9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	289	kernel-289.traceg	11587	9c12d461c90ca75c31ce7d777a5833778f86515d92adc85139592093fd309509
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	290	kernel-290.traceg	2408265	84b6ba910f19d60ca4fc10bc89ed6b9a40edafeb5b49d871cd949c20221fbb9b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	291	kernel-291.traceg	11587	2932224bfdfc4c291b3a635c7ffdb6fa2aa215ffa3dd7d9af6bcd0d8441509ec
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	292	kernel-292.traceg	2383684	79cc8156714a3a23ed753715d2448ccb79a9f54938b5444788ebe59eea23edab
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	293	kernel-293.traceg	11587	5d82bf6136b31490e33a8ebf61e3424b8b95255324aea95b6ae1178905ad40e7
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	294	kernel-294.traceg	2369304	17076e28f75f903311d3f1fc6428546ba1672f94dfc964a75993d26cfb27c1ae
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	295	kernel-295.traceg	11587	23b5c33188d0b8d2e950007c88f0505cbbb4042ca237cc8152f2f77a88252621
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	296	kernel-296.traceg	2345179	d269d5bc2380c4a6de6281bbd86ca79b4264d651ed02127e4aee2dc4681e35d2
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	297	kernel-297.traceg	11587	0283c692b23fa9b106bee83095046c59ebeac7c7608ddc70ab2cb6e9355c8d38
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	298	kernel-298.traceg	2330951	b399e32b605e390b098764cf6815def4457e751320baa3bea15b7adea70f56e1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	299	kernel-299.traceg	11587	16e791740f7174295ae0d033357f26a81fec5aee506f25eeb43059688997bd7b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	300	kernel-300.traceg	2307282	8c96052586a0bb220927b750686b91a90f1732135ba270015f15118bed70b585
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	301	kernel-301.traceg	11587	cc70c3e96aa79b30399dfef41710679c94219d2e77d742aae2cb715341d75467
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	302	kernel-302.traceg	2293206	8d7805a0f8d4f65ae03db26fb87607abb0aa7caf2b571935ac82df7d6ea35673
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	303	kernel-303.traceg	11587	e908f82bdd224953e542a11df33b306c301c3688e7151e89a47bc447396db133
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	304	kernel-304.traceg	2269993	973f9d78d1ba7dac5faf30a80d7001391abe0d3c23f26bcd4a1ad1cba862fdf6
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	305	kernel-305.traceg	11587	ee911e4d1c9ef65a806bdbffd7556125556c301d51e9973eda4bd8c9936642fb
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	306	kernel-306.traceg	2256069	651436f4d5dab1b7e3516f4e942360ef14ffaa14d408b1ef476e2250152b4fdd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	307	kernel-307.traceg	11587	ad38ed24cecb1105716e03bd872c5a4c484a06d3b5098363a8601b73b23ba8d4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	308	kernel-308.traceg	2233312	2152c196cca7928fd2953068fc21e5214bd7cd8543fd640af4f75e0be287f058
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	309	kernel-309.traceg	11587	ba1ecfa2ea5bff91737d29f60e18b419c02ffaa962f3f9e5fa507bb7fc423516
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	310	kernel-310.traceg	2219540	9a47a3a73a139c898feb4d7536a27e1cf9bf798218aabdbeb12f9cbdbf24647c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	311	kernel-311.traceg	11587	d0d0c08d1b639d1ea3a27d6fea597137f482c026e6f33aa3c1b676163e012117
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	312	kernel-312.traceg	2197239	1359c76b9a21f1d85ff3a377ede3cd13af4fdfcc9083e6f6a6badb9f7395a97c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	313	kernel-313.traceg	11587	5f304a950dde8486cc6a6dc58922db81643a7a4991de891da82d221982efa088
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	314	kernel-314.traceg	2183619	53df7816878e34d5b8e038c178602a82db9f7a5f44612a9a90746176c396e114
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	315	kernel-315.traceg	11587	200d338996ac52886ad1772c3e2d379205049e03382ac0b2c1f922ab2941eb26
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	316	kernel-316.traceg	2161774	a9eb2d1e73433d846a0cdae17743cd1c184ae2081c941020e1b386f477465881
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	317	kernel-317.traceg	11575	e815a1751a58a09d09b13935e90550c46b28fea804fa49071b1b3030a68233d9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	318	kernel-318.traceg	2148295	354b5beb5052bdfec2c291a3232a14544544747015848ab24a84db831c21f725
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	319	kernel-319.traceg	9734	715469753f99a7158ae50564ac72c7c21c85626b7a8095825f028a270188125c
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	320	kernel-320.traceg	2056834	3198005420c3de63dbf92df1f787f0883c58698407ecc6086ffb53b8c8e79751
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	321	kernel-321.traceg	9734	5e69b6f8160ca49a05e3822f01136ad8507efa8b5f1ece429e960e333ed7b439
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	322	kernel-322.traceg	2044378	9d6ee5e6bdd8ad44055072061706f0611c223ab5de5b2b394f6a40e7e90bcc94
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	323	kernel-323.traceg	9734	23adb9a346592129fab3f0e5bfb409fcdd228660d5eb3d0d45d3ca1f05b13353
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	324	kernel-324.traceg	2023352	e8af49cbd6003c9862f3977816acaf4541f7e9f1660611dd42d027084c7db05d
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	325	kernel-325.traceg	9734	432e1c76a59abe402b553784e370523de686ecef5febb0762ef862216a72b6da
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	326	kernel-326.traceg	2011048	00f4708ec5e683544b89e3748006d73496b6cdfef1e1e5c1fdaa34091c3b8531
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	327	kernel-327.traceg	9734	38baa14a964f04b29c1afa862e9cd682ffd95b33b5da217fb7a7a6c10e188b76
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	328	kernel-328.traceg	1990478	b51fae5bf54fed336bbf6f2f3ab9429f8c3bc7d25c7a8be37c15195ba18f9e77
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	329	kernel-329.traceg	9734	63a27217d65084f68de5ced6e5e430865dfd35fef7e97adf5d6ac32b8df1a01b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	330	kernel-330.traceg	1978326	70ba03b324c40d67a6534014e9dae90553a846851932a77563ce1f39165046c4
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	331	kernel-331.traceg	9734	4748662651abde12b21bf2313bb277a67f823527f2bee45f45f6e8989e1b7c27
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	332	kernel-332.traceg	1958212	400c4d0f5b7ff5cf5c5987a218fbe2af2327a395f13d0c2db0ff1fd99b475be8
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	333	kernel-333.traceg	9734	2e0ec79c6587f253f26f0f0cc1f57a97e6b8a3088ed8ada79be69cf6540462dc
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	334	kernel-334.traceg	1946212	50d4f9307b147d295f6154aa12eb51c1f7166fc6f3c513ab1fd11d5f3b4c6baa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	335	kernel-335.traceg	9734	4b7b6bdc65116c27dbd18534148da47429b6e88733b4c7bd3bb9acc27104d3fa
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	336	kernel-336.traceg	1926554	e44f475e795f64ca55f7ae3efeca1879f1b67d3c57d6c248d681bb711088b4ff
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	337	kernel-337.traceg	9734	8057941472f2e95a9940cc9ed83fa104898b1c77337ef05cfdb2214292eb00cd
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	338	kernel-338.traceg	1914706	07b5e25c760345a6a0865a34ea231f0406f7ebd66e1ca27541b6a741d3df1421
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	339	kernel-339.traceg	9734	1ed85493c1d7a01b8045cd1af129702fdb207798f9c328558bca8df04f0cdc86
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	340	kernel-340.traceg	1895504	d6dd478bda2f9be0559af63a35acb3887b9ea6eaa3dd445a35c4032f89832899
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	341	kernel-341.traceg	9734	61289972c959f5eb5b143c3f7cd602f2c6aba385583799197b72a086fd5e9783
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	342	kernel-342.traceg	1883808	28526ade59411420ea4fc748f6e26a760871088509a623515619a5082df3961b
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	343	kernel-343.traceg	9734	d7a6d96fb512689f31ac2c9e55c26c70f76fcde21bdec386aa0524fbbd7019c1
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	344	kernel-344.traceg	1865062	1163bef1575167d83b985b8a8fe11b06dba8a51c4a8b30228546394e92454344
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	345	kernel-345.traceg	9734	5586ea1116ee83d948446dc6f4e0644d98df94e32a805ad4b1950e74bd649015
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	346	kernel-346.traceg	1853518	3a1b0c53195af62f2c8ec1cb10ef9ddef823022ea39bebd66f7db5223e7458cb
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	347	kernel-347.traceg	9734	178c4e57642a4157c4833d18e4f0557edf3d4cd58a67ec480e3eed9f40c3b2df
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	348	kernel-348.traceg	1835228	ccc04a45ee0752d3011c98ae3c74448acc53a3484131bf32e3c122f9073826d9
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	349	kernel-349.traceg	9734	7f9b829b98daf9c9fe09f1427094eb4a91c5dff3241191286966181eaa99d0af
gaussian	/workspace/worktrees/accel-sim-decoupled-l2/hw_run/decoupled-l2-pretraces/rodinia-first-batch/rodinia-3.1/9.1/gaussian-rodinia-3.1/_s_256/traces	350	kernel-350.traceg	1823825	c2aad60a0794654c4b3a1835c46640a89e812b758889f297285fd73cadb98d3e
