condition	budget_name	phase	layer	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_B16	B16	D3	27	ONE_UPDATE	3059	2710	3257	0.05209143205432189	[2710, 3059, 3103, 3023, 3071, 2920, 3257]
FAIR_B16	B16	FULL_RUN	ALL	TOTAL_PER_RUN	471748	446163	475872	0.019964605513165215	[446163, 466063, 473628, 466103, 475872, 472468, 471748]
CONTROL_B24	B24	PREFILL	0	ONE_UPDATE	12379	12168	13139	0.03084283478721413	[12168, 12279, 12379, 12238, 13139, 12688, 13138]
CONTROL_B24	B24	PREFILL	1	ONE_UPDATE	6238	5686	6591	0.047530341404895364	[6279, 5889, 6380, 5945, 6238, 5686, 6591]
CONTROL_B24	B24	PREFILL	2	ONE_UPDATE	7110	4519	10089	0.2423903689376855	[5632, 6743, 7538, 7110, 10089, 4519, 8985]
CONTROL_B24	B24	PREFILL	3	ONE_UPDATE	3637	3307	7983	0.35083958294632295	[3568, 4043, 3637, 3498, 4341, 7983, 3307]
CONTROL_B24	B24	PREFILL	4	ONE_UPDATE	3398	3054	3588	0.050972434635170746	[3054, 3264, 3501, 3550, 3398, 3588, 3339]
CONTROL_B24	B24	PREFILL	5	ONE_UPDATE	3419	3021	3544	0.057320841083265066	[3021, 3495, 3137, 3427, 3544, 3419, 3153]
CONTROL_B24	B24	PREFILL	6	ONE_UPDATE	3184	2835	3210	0.04212236818942886	[3163, 2835, 3013, 3210, 3199, 3184, 3208]
CONTROL_B24	B24	PREFILL	7	ONE_UPDATE	3235	3010	3658	0.0696369074043808	[3612, 3254, 3658, 3122, 3235, 3156, 3010]
CONTROL_B24	B24	PREFILL	8	ONE_UPDATE	2921	2788	3132	0.042548501824328046	[2859, 3078, 2921, 3132, 3122, 2913, 2788]
CONTROL_B24	B24	PREFILL	9	ONE_UPDATE	3053	2875	3382	0.05391794138053661	[3311, 2875, 3039, 3053, 2991, 3382, 3193]
CONTROL_B24	B24	PREFILL	10	ONE_UPDATE	3057	2788	3417	0.06798103566142888	[2788, 2952, 3057, 3343, 3417, 3154, 2938]
CONTROL_B24	B24	PREFILL	11	ONE_UPDATE	3135	2754	3399	0.0663529569200759	[3399, 2754, 3320, 3396, 3097, 3135, 3103]
CONTROL_B24	B24	PREFILL	12	ONE_UPDATE	3167	2775	3406	0.07455738892582234	[2926, 3406, 3010, 3384, 3167, 3385, 2775]
CONTROL_B24	B24	PREFILL	13	ONE_UPDATE	3089	2919	3558	0.06271297212896253	[3269, 3015, 3102, 3032, 3558, 3089, 2919]
CONTROL_B24	B24	PREFILL	14	ONE_UPDATE	2998	2838	3276	0.0502542124126777	[2924, 2840, 2998, 3158, 3276, 2838, 3052]
CONTROL_B24	B24	PREFILL	15	ONE_UPDATE	3122	2844	3268	0.040298979648971126	[2844, 3059, 3122, 3153, 3208, 3268, 3115]
CONTROL_B24	B24	PREFILL	16	ONE_UPDATE	3151	2931	3218	0.030485401716804833	[2931, 3168, 3158, 3094, 3151, 3002, 3218]
CONTROL_B24	B24	PREFILL	17	ONE_UPDATE	4669	3845	5551	0.10970502021457526	[4730, 5551, 4669, 3845, 4132, 4866, 4505]
CONTROL_B24	B24	PREFILL	18	ONE_UPDATE	3262	3118	3393	0.03049611751292262	[3135, 3393, 3262, 3295, 3319, 3144, 3118]
CONTROL_B24	B24	PREFILL	19	ONE_UPDATE	3258	3056	3326	0.026134254495155003	[3258, 3056, 3213, 3326, 3270, 3162, 3286]
CONTROL_B24	B24	PREFILL	20	ONE_UPDATE	3082	2880	3279	0.04299360729747368	[3092, 3164, 3061, 3279, 3082, 2880, 2890]
CONTROL_B24	B24	PREFILL	21	ONE_UPDATE	3248	3054	3813	0.06762416459232494	[3350, 3194, 3248, 3196, 3813, 3306, 3054]
CONTROL_B24	B24	PREFILL	22	ONE_UPDATE	3364	3132	3516	0.03979873095930256	[3410, 3516, 3151, 3414, 3364, 3282, 3132]
CONTROL_B24	B24	PREFILL	23	ONE_UPDATE	3263	2990	3335	0.0430969687138086	[3271, 3296, 3026, 3263, 3335, 3043, 2990]
CONTROL_B24	B24	PREFILL	24	ONE_UPDATE	3933	3384	4003	0.06335244474118933	[4003, 4003, 3490, 3933, 3685, 3948, 3384]
CONTROL_B24	B24	PREFILL	25	ONE_UPDATE	3441	3092	3809	0.06355707961721324	[3441, 3194, 3536, 3809, 3455, 3353, 3092]
CONTROL_B24	B24	PREFILL	26	ONE_UPDATE	3324	3048	4021	0.09223070123550767	[3168, 3056, 3324, 4021, 3407, 3385, 3048]
CONTROL_B24	B24	PREFILL	27	ONE_UPDATE	3301	3129	4049	0.08206671472522478	[3242, 3363, 3301, 4049, 3289, 3385, 3129]
CONTROL_B24	B24	D0	0	ONE_UPDATE	7358	6560	8897	0.10040884582839313	[8897, 6755, 6560, 7358, 8218, 7754, 7288]
CONTROL_B24	B24	D0	1	ONE_UPDATE	3425	3213	3513	0.033258910008796536	[3213, 3326, 3471, 3501, 3513, 3425, 3255]
CONTROL_B24	B24	D0	2	ONE_UPDATE	3236	2916	3317	0.048348447707685746	[3255, 2948, 3157, 3300, 3317, 3236, 2916]
CONTROL_B24	B24	D0	3	ONE_UPDATE	3021	2980	3369	0.050195799798831375	[3008, 3021, 2980, 3341, 3237, 3369, 3020]
CONTROL_B24	B24	D0	4	ONE_UPDATE	3162	2913	3701	0.07396624101299971	[3277, 3701, 2913, 3203, 3162, 3087, 3007]
CONTROL_B24	B24	D0	5	ONE_UPDATE	3144	2861	3317	0.049828882145057644	[2984, 3317, 2918, 3144, 3158, 3205, 2861]
CONTROL_B24	B24	D0	6	ONE_UPDATE	2939	2738	3262	0.050728936341181044	[2902, 2939, 2738, 3262, 3061, 2959, 2896]
CONTROL_B24	B24	D0	7	ONE_UPDATE	3029	2883	3117	0.03054345033585541	[2890, 3096, 2883, 3029, 3103, 3117, 2978]
CONTROL_B24	B24	D0	8	ONE_UPDATE	2989	2735	3225	0.051342257293585714	[2819, 2989, 2735, 3225, 2963, 3106, 3020]
CONTROL_B24	B24	D0	9	ONE_UPDATE	2900	2769	3090	0.03647722216970809	[2900, 2830, 2889, 3053, 3090, 2955, 2769]
CONTROL_B24	B24	D0	10	ONE_UPDATE	3230	3179	3438	0.02815410103812808	[3230, 3243, 3187, 3349, 3181, 3438, 3179]
CONTROL_B24	B24	D0	11	ONE_UPDATE	2944	2827	3237	0.03982216142709481	[2827, 2998, 2927, 3237, 2944, 3046, 2942]
CONTROL_B24	B24	D0	12	ONE_UPDATE	3101	2900	3411	0.05906448054506493	[3033, 2900, 3264, 3411, 3358, 3101, 2953]
CONTROL_B24	B24	D0	13	ONE_UPDATE	3027	2789	3279	0.045839113315020275	[2789, 2997, 3279, 3074, 3097, 2944, 3027]
CONTROL_B24	B24	D0	14	ONE_UPDATE	2967	2796	3179	0.041777003972206	[2846, 2983, 2850, 3040, 3179, 2967, 2796]
CONTROL_B24	B24	D0	15	ONE_UPDATE	2930	2747	3107	0.03876218947877706	[3107, 2974, 2857, 2930, 3040, 2852, 2747]
CONTROL_B24	B24	D0	16	ONE_UPDATE	2833	2704	25503	1.3095576578478656	[2833, 2704, 2760, 2850, 3020, 2759, 25503]
CONTROL_B24	B24	D0	17	ONE_UPDATE	3055	2726	3287	0.05174246139766112	[2987, 3096, 2726, 3098, 2980, 3055, 3287]
CONTROL_B24	B24	D0	18	ONE_UPDATE	3183	2891	3204	0.03816627835822283	[2891, 2983, 3199, 3204, 3183, 3183, 3022]
CONTROL_B24	B24	D0	19	ONE_UPDATE	3013	2875	3146	0.03179646989160388	[3013, 2922, 3043, 3095, 3146, 2875, 2902]
CONTROL_B24	B24	D0	20	ONE_UPDATE	2869	2694	5646	0.2941196536231434	[2694, 2798, 2869, 3294, 5646, 3025, 2816]
CONTROL_B24	B24	D0	21	ONE_UPDATE	3090	2990	3262	0.024291415055390127	[3090, 3101, 2990, 3262, 3123, 3074, 3085]
CONTROL_B24	B24	D0	22	ONE_UPDATE	3082	2903	3256	0.0323433356450948	[3082, 3100, 3062, 3256, 3133, 3020, 2903]
CONTROL_B24	B24	D0	23	ONE_UPDATE	2900	2738	3954	0.12943869633186092	[2992, 2747, 3954, 3076, 2900, 2738, 2830]
CONTROL_B24	B24	D0	24	ONE_UPDATE	2955	2614	3181	0.061006491553225975	[2784, 2935, 3181, 3110, 2955, 3030, 2614]
CONTROL_B24	B24	D0	25	ONE_UPDATE	2902	2592	3064	0.04677501190609414	[2592, 2928, 2902, 3064, 2866, 2941, 2823]
CONTROL_B24	B24	D0	26	ONE_UPDATE	2916	2729	3076	0.03955123001703301	[3007, 2792, 2833, 3076, 2965, 2729, 2916]
CONTROL_B24	B24	D0	27	ONE_UPDATE	3031	2931	3207	0.027487712754635872	[3064, 3207, 3031, 3040, 3016, 2931, 2951]
CONTROL_B24	B24	D1	0	ONE_UPDATE	6326	5954	11504	0.2589257535897751	[6263, 6580, 5954, 6070, 6773, 6326, 11504]
CONTROL_B24	B24	D1	1	ONE_UPDATE	3245	3198	3516	0.030535448259657233	[3255, 3240, 3245, 3344, 3240, 3516, 3198]
CONTROL_B24	B24	D1	2	ONE_UPDATE	3065	2935	4202	0.12546739722426717	[2935, 3065, 3395, 3265, 3061, 4202, 2961]
CONTROL_B24	B24	D1	3	ONE_UPDATE	3118	2857	3303	0.04909288793091825	[2887, 3035, 3118, 3205, 3303, 3144, 2857]
CONTROL_B24	B24	D1	4	ONE_UPDATE	3003	2705	4310	0.17399981056782304	[2903, 2705, 4310, 3092, 3992, 3003, 2930]
CONTROL_B24	B24	D1	5	ONE_UPDATE	3792	3520	3992	0.04097758856492174	[3950, 3792, 3843, 3992, 3685, 3520, 3665]
CONTROL_B24	B24	D1	6	ONE_UPDATE	3368	3215	3393	0.0203170436058833	[3373, 3368, 3237, 3369, 3368, 3393, 3215]
CONTROL_B24	B24	D1	7	ONE_UPDATE	3222	2956	3495	0.059155203036685484	[2956, 3011, 3279, 3222, 3495, 3318, 2982]
CONTROL_B24	B24	D1	8	ONE_UPDATE	3014	2913	3286	0.035810328745477384	[2987, 2913, 3078, 3025, 3286, 3002, 3014]
CONTROL_B24	B24	D1	9	ONE_UPDATE	3089	2752	3231	0.049533527131882034	[3106, 2898, 3231, 3089, 3142, 3000, 2752]
CONTROL_B24	B24	D1	10	ONE_UPDATE	2976	2700	3351	0.06512560646994901	[2976, 2812, 3019, 3351, 3027, 2859, 2700]
CONTROL_B24	B24	D1	11	ONE_UPDATE	3014	2810	3195	0.0413795823917041	[3014, 2810, 2890, 3066, 3195, 3117, 2938]
CONTROL_B24	B24	D1	12	ONE_UPDATE	2934	2654	3291	0.060831985665539504	[2900, 2654, 2917, 3291, 2944, 3093, 2934]
CONTROL_B24	B24	D1	13	ONE_UPDATE	3009	2685	4220	0.14811906398927055	[2921, 2685, 3009, 3094, 2881, 3123, 4220]
CONTROL_B24	B24	D1	14	ONE_UPDATE	3031	2817	4096	0.12784536918507125	[2905, 2817, 4096, 3090, 3115, 3031, 2938]
CONTROL_B24	B24	D1	15	ONE_UPDATE	3131	2808	4542	0.17034491579762473	[2808, 2878, 3131, 3144, 2917, 4542, 3351]
CONTROL_B24	B24	D1	16	ONE_UPDATE	2946	2823	3242	0.045844578372937456	[2846, 2946, 2924, 3242, 3103, 2998, 2823]
CONTROL_B24	B24	D1	17	ONE_UPDATE	3566	3307	4610	0.10901975837149837	[3579, 4610, 3566, 3709, 3448, 3480, 3307]
CONTROL_B24	B24	D1	18	ONE_UPDATE	3094	2849	3246	0.03760309817231135	[3043, 2849, 3109, 3246, 3094, 3172, 3035]
CONTROL_B24	B24	D1	19	ONE_UPDATE	3633	3365	3842	0.04449062643608134	[3633, 3388, 3671, 3582, 3842, 3720, 3365]
CONTROL_B24	B24	D1	20	ONE_UPDATE	3107	3077	3357	0.03313332295660183	[3077, 3105, 3107, 3357, 3259, 3277, 3084]
CONTROL_B24	B24	D1	21	ONE_UPDATE	3139	3016	3312	0.03265530908117101	[3139, 3016, 3124, 3312, 3298, 3186, 3063]
CONTROL_B24	B24	D1	22	ONE_UPDATE	3024	2871	3295	0.04790537579313424	[2909, 3024, 3010, 3295, 3215, 3162, 2871]
CONTROL_B24	B24	D1	23	ONE_UPDATE	2946	2690	3996	0.12784290806740609	[2946, 2690, 2877, 3312, 3164, 3996, 2919]
CONTROL_B24	B24	D1	24	ONE_UPDATE	2914	2643	3189	0.06973120246682746	[2914, 2731, 2763, 3176, 3189, 3046, 2643]
CONTROL_B24	B24	D1	25	ONE_UPDATE	3085	2665	3838	0.11083175581876248	[2815, 3838, 3115, 3085, 3158, 3017, 2665]
CONTROL_B24	B24	D1	26	ONE_UPDATE	2880	2829	3124	0.03448716670640836	[2904, 2880, 2840, 3124, 2832, 2991, 2829]
CONTROL_B24	B24	D1	27	ONE_UPDATE	2971	2573	3050	0.052204029041868216	[2953, 2573, 2971, 3050, 2986, 3037, 2861]
CONTROL_B24	B24	D2	0	ONE_UPDATE	3811	3729	3995	0.021718377357769925	[3871, 3745, 3800, 3859, 3995, 3811, 3729]
CONTROL_B24	B24	D2	1	ONE_UPDATE	3373	3261	3649	0.03394306246683755	[3420, 3390, 3325, 3649, 3373, 3329, 3261]
CONTROL_B24	B24	D2	2	ONE_UPDATE	3640	3490	4608	0.09345238196940253	[3595, 3640, 3709, 3740, 3584, 3490, 4608]
CONTROL_B24	B24	D2	3	ONE_UPDATE	3180	3027	3412	0.03909354073270523	[3165, 3027, 3138, 3412, 3369, 3281, 3180]
CONTROL_B24	B24	D2	4	ONE_UPDATE	3016	2891	3220	0.03623740557906303	[3016, 2891, 2927, 3220, 3163, 2998, 3041]
CONTROL_B24	B24	D2	5	ONE_UPDATE	3012	2901	3147	0.02415378229626792	[3079, 3012, 2987, 3147, 3065, 2993, 2901]
CONTROL_B24	B24	D2	6	ONE_UPDATE	2940	2822	3268	0.045690764607344586	[2985, 2927, 2822, 3268, 2929, 3117, 2940]
CONTROL_B24	B24	D2	7	ONE_UPDATE	3011	2869	3207	0.0397011149349816	[3087, 3011, 2920, 2873, 3207, 3102, 2869]
CONTROL_B24	B24	D2	8	ONE_UPDATE	2938	2750	3245	0.05467303172101796	[2772, 2834, 2750, 3245, 2985, 3040, 2938]
CONTROL_B24	B24	D2	9	ONE_UPDATE	2861	2800	3283	0.05169600045355501	[3283, 2800, 2854, 3007, 2859, 2861, 2974]
CONTROL_B24	B24	D2	10	ONE_UPDATE	3073	2857	4190	0.15279376255160632	[2993, 2869, 3993, 3255, 3073, 2857, 4190]
CONTROL_B24	B24	D2	11	ONE_UPDATE	3044	2874	3166	0.03061698998240352	[3028, 2919, 3044, 3083, 3075, 3166, 2874]
CONTROL_B24	B24	D2	12	ONE_UPDATE	3057	2911	3314	0.039557200687692376	[3103, 2911, 3042, 3314, 3057, 3194, 3001]
CONTROL_B24	B24	D2	13	ONE_UPDATE	3015	2903	4509	0.1672123997777457	[2935, 2903, 3015, 4509, 3043, 3114, 2927]
CONTROL_B24	B24	D2	14	ONE_UPDATE	2900	2801	3184	0.039972742628820924	[2860, 2900, 2868, 3184, 3004, 2920, 2801]
CONTROL_B24	B24	D2	15	ONE_UPDATE	3675	3309	3851	0.04743261294632568	[3309, 3731, 3459, 3520, 3690, 3675, 3851]
CONTROL_B24	B24	D2	16	ONE_UPDATE	3256	3034	3457	0.039956433286123166	[3457, 3294, 3034, 3256, 3299, 3235, 3095]
CONTROL_B24	B24	D2	17	ONE_UPDATE	3132	2923	3846	0.09042573787163534	[3846, 3132, 2923, 3193, 3183, 3095, 2931]
CONTROL_B24	B24	D2	18	ONE_UPDATE	3037	2901	4790	0.19191389877071688	[2932, 2953, 3884, 4790, 3292, 3037, 2901]
CONTROL_B24	B24	D2	19	ONE_UPDATE	2975	2891	3227	0.042043418905877095	[2891, 3034, 2893, 2975, 3227, 3195, 2951]
CONTROL_B24	B24	D2	20	ONE_UPDATE	2943	2807	3371	0.05822818187078758	[2807, 2860, 2943, 2898, 3371, 3068, 2989]
CONTROL_B24	B24	D2	21	ONE_UPDATE	2900	2742	3410	0.06795974279118924	[2863, 2900, 2742, 3410, 3084, 3082, 2886]
CONTROL_B24	B24	D2	22	ONE_UPDATE	3046	2673	3148	0.06164123851416761	[2673, 2725, 3141, 3073, 3148, 3046, 2879]
CONTROL_B24	B24	D2	23	ONE_UPDATE	2964	2554	4257	0.16963747008380864	[2554, 2686, 2964, 4257, 3041, 2971, 2887]
CONTROL_B24	B24	D2	24	ONE_UPDATE	3149	2991	3361	0.03398317590966856	[3094, 3242, 3198, 3148, 3361, 2991, 3149]
CONTROL_B24	B24	D2	25	ONE_UPDATE	2959	2811	3216	0.047387351462040414	[2811, 2872, 2959, 3154, 3216, 2891, 3072]
CONTROL_B24	B24	D2	26	ONE_UPDATE	3058	2881	3294	0.042225473898309385	[3058, 2932, 3066, 2948, 3294, 2881, 3107]
CONTROL_B24	B24	D2	27	ONE_UPDATE	2985	2829	3247	0.044014522706032184	[2914, 2915, 2985, 3117, 3247, 2829, 3071]
CONTROL_B24	B24	D3	0	ONE_UPDATE	3884	3793	3986	0.017306976029786987	[3883, 3793, 3812, 3905, 3972, 3986, 3884]
CONTROL_B24	B24	D3	1	ONE_UPDATE	3282	3137	3404	0.026430003018040035	[3282, 3137, 3189, 3300, 3404, 3359, 3235]
CONTROL_B24	B24	D3	2	ONE_UPDATE	3101	2890	3250	0.03680995007632859	[3067, 3144, 2890, 3101, 3250, 3186, 2980]
CONTROL_B24	B24	D3	3	ONE_UPDATE	3126	2852	3267	0.05003535039277557	[2853, 2852, 3170, 3201, 3267, 3126, 3030]
CONTROL_B24	B24	D3	4	ONE_UPDATE	3126	2781	4072	0.11759815074766115	[3003, 2781, 4072, 3090, 3126, 3211, 3153]
CONTROL_B24	B24	D3	5	ONE_UPDATE	2973	2762	3249	0.04921141504385928	[2762, 2973, 2965, 2913, 3249, 3103, 3128]
CONTROL_B24	B24	D3	6	ONE_UPDATE	3068	2780	4217	0.14126945947989986	[2780, 3072, 2871, 3068, 4217, 3234, 2961]
CONTROL_B24	B24	D3	7	ONE_UPDATE	2994	2797	3127	0.03639814695855214	[2923, 2994, 2944, 3071, 3109, 3127, 2797]
CONTROL_B24	B24	D3	8	ONE_UPDATE	3290	3164	3493	0.03408493035588048	[3164, 3201, 3186, 3373, 3493, 3367, 3290]
CONTROL_B24	B24	D3	9	ONE_UPDATE	3005	2803	3203	0.04118942118328561	[3005, 2803, 2887, 3203, 3096, 3081, 3005]
CONTROL_B24	B24	D3	10	ONE_UPDATE	3111	2860	3344	0.04798558125089001	[2860, 3114, 2976, 3111, 3203, 3344, 2993]
CONTROL_B24	B24	D3	11	ONE_UPDATE	3714	3430	3775	0.03981831118111103	[3430, 3730, 3435, 3775, 3714, 3743, 3498]
CONTROL_B24	B24	D3	12	ONE_UPDATE	3307	3152	3394	0.022574704714963097	[3152, 3307, 3394, 3367, 3310, 3253, 3261]
CONTROL_B24	B24	D3	13	ONE_UPDATE	3099	2872	3257	0.037845378289836286	[2872, 3055, 3162, 3257, 3222, 3094, 3099]
CONTROL_B24	B24	D3	14	ONE_UPDATE	3109	2911	3275	0.04173974056774433	[3097, 3109, 2911, 3275, 3211, 3255, 2966]
CONTROL_B24	B24	D3	15	ONE_UPDATE	3011	2801	3172	0.04009008381758406	[2937, 2966, 3011, 3133, 3172, 3114, 2801]
CONTROL_B24	B24	D3	16	ONE_UPDATE	2986	2805	3213	0.05404512665144764	[3162, 2881, 2859, 3213, 3210, 2986, 2805]
CONTROL_B24	B24	D3	17	ONE_UPDATE	2944	2749	3296	0.05780698673034215	[2749, 2939, 2898, 3202, 3073, 3296, 2944]
CONTROL_B24	B24	D3	18	ONE_UPDATE	3100	2656	4365	0.16999656703773336	[4365, 2935, 2656, 3100, 3201, 3180, 2657]
CONTROL_B24	B24	D3	19	ONE_UPDATE	3036	2868	3254	0.04284120790995486	[3036, 2898, 2868, 3176, 3254, 3052, 2974]
CONTROL_B24	B24	D3	20	ONE_UPDATE	3045	2803	3234	0.04579648016816536	[2803, 2951, 2937, 3234, 3069, 3189, 3045]
CONTROL_B24	B24	D3	21	ONE_UPDATE	2806	2706	3261	0.061379087728798486	[2806, 2706, 2770, 2987, 3261, 2964, 2774]
CONTROL_B24	B24	D3	22	ONE_UPDATE	3075	2954	3273	0.037131194276244325	[2954, 3167, 3273, 3242, 3075, 2986, 3039]
CONTROL_B24	B24	D3	23	ONE_UPDATE	2908	2843	4021	0.12646862207006926	[2855, 2843, 2848, 4021, 3089, 3144, 2908]
CONTROL_B24	B24	D3	24	ONE_UPDATE	3680	3398	3807	0.03318354051812333	[3398, 3692, 3680, 3709, 3807, 3583, 3583]
CONTROL_B24	B24	D3	25	ONE_UPDATE	3254	3187	3468	0.032593435651199064	[3204, 3254, 3341, 3430, 3468, 3200, 3187]
CONTROL_B24	B24	D3	26	ONE_UPDATE	3064	2946	3280	0.0334222763968706	[3161, 3064, 2946, 3028, 3280, 3071, 2999]
CONTROL_B24	B24	D3	27	ONE_UPDATE	3136	2972	3359	0.03602393380156429	[3038, 3161, 3359, 3136, 3128, 3189, 2972]
CONTROL_B24	B24	FULL_RUN	ALL	TOTAL_PER_RUN	473027	456555	486051	0.025563145682723238	[456753, 456555, 463933, 483481, 486051, 473027, 484361]
FAIR_B24	B24	PREFILL	0	ONE_UPDATE	12517	11600	13498	0.04282900075548609	[12302, 12517, 12752, 12842, 11600, 13498, 12366]
FAIR_B24	B24	PREFILL	1	ONE_UPDATE	6034	5630	6481	0.048134066112364	[5630, 6052, 6016, 6481, 6296, 6034, 5638]
FAIR_B24	B24	PREFILL	2	ONE_UPDATE	4463	3702	9813	0.41244844772264705	[3907, 4463, 9109, 3702, 3868, 7987, 9813]
FAIR_B24	B24	PREFILL	3	ONE_UPDATE	3870	3037	6455	0.26715710936761	[6455, 3921, 3258, 3037, 3435, 4850, 3870]
FAIR_B24	B24	PREFILL	4	ONE_UPDATE	3198	2886	4699	0.1644793662021396	[4699, 3198, 3353, 3061, 3155, 3651, 2886]
FAIR_B24	B24	PREFILL	5	ONE_UPDATE	3209	2799	4237	0.13447374385772448	[3165, 3629, 2920, 2799, 3209, 4237, 3362]
FAIR_B24	B24	PREFILL	6	ONE_UPDATE	3160	2853	3522	0.06433963327450316	[3522, 3139, 2853, 2917, 3211, 3160, 3191]
FAIR_B24	B24	PREFILL	7	ONE_UPDATE	3084	2864	3485	0.06126873498846371	[3003, 3010, 3225, 3084, 2864, 3485, 3271]
FAIR_B24	B24	PREFILL	8	ONE_UPDATE	3181	2872	3398	0.06263796060365003	[3181, 3386, 2956, 2959, 2872, 3398, 3194]
FAIR_B24	B24	PREFILL	9	ONE_UPDATE	3156	2891	3203	0.03534095799272341	[3171, 3203, 3156, 3079, 2993, 3198, 2891]
FAIR_B24	B24	PREFILL	10	ONE_UPDATE	3156	2808	3356	0.05049573139884927	[3156, 3226, 3215, 2808, 3077, 3356, 3102]
FAIR_B24	B24	PREFILL	11	ONE_UPDATE	2961	2789	3389	0.060675931933929145	[3389, 3006, 2906, 2789, 2948, 3177, 2961]
FAIR_B24	B24	PREFILL	12	ONE_UPDATE	2930	2693	3456	0.08478163800679145	[3237, 3020, 2930, 2693, 2784, 3456, 2800]
FAIR_B24	B24	PREFILL	13	ONE_UPDATE	3006	2752	3360	0.06394358341769822	[2940, 2980, 3006, 2752, 3257, 3215, 3360]
FAIR_B24	B24	PREFILL	14	ONE_UPDATE	2987	2886	3356	0.04651183079951889	[2970, 3099, 3356, 2981, 2999, 2886, 2987]
FAIR_B24	B24	PREFILL	15	ONE_UPDATE	2988	2871	3133	0.03355702649916935	[2988, 3114, 3068, 2881, 3133, 2871, 2932]
FAIR_B24	B24	PREFILL	16	ONE_UPDATE	3049	2771	3220	0.05324586392830428	[3049, 3198, 2893, 2771, 2941, 3188, 3220]
FAIR_B24	B24	PREFILL	17	ONE_UPDATE	4470	3697	4991	0.11374421805885411	[4966, 4470, 4711, 3697, 3795, 4991, 4066]
FAIR_B24	B24	PREFILL	18	ONE_UPDATE	3237	3040	3426	0.04389853645007114	[3426, 3371, 3205, 3094, 3237, 3414, 3040]
FAIR_B24	B24	PREFILL	19	ONE_UPDATE	3302	3001	3512	0.05165313281766842	[3247, 3129, 3512, 3001, 3369, 3478, 3302]
FAIR_B24	B24	PREFILL	20	ONE_UPDATE	3078	2999	3387	0.04753977675805467	[2999, 3377, 3078, 3075, 3387, 3209, 3027]
FAIR_B24	B24	PREFILL	21	ONE_UPDATE	3319	3113	3396	0.026914140822622057	[3223, 3331, 3113, 3319, 3289, 3363, 3396]
FAIR_B24	B24	PREFILL	22	ONE_UPDATE	3296	3082	3543	0.04215889326112114	[3296, 3299, 3127, 3082, 3543, 3266, 3312]
FAIR_B24	B24	PREFILL	23	ONE_UPDATE	3270	2960	3390	0.04482666592748598	[3377, 3202, 3390, 2960, 3326, 3270, 3106]
FAIR_B24	B24	PREFILL	24	ONE_UPDATE	3793	3409	4281	0.0732829340472459	[4096, 3592, 3793, 3409, 3856, 4281, 3634]
FAIR_B24	B24	PREFILL	25	ONE_UPDATE	3406	3215	3671	0.03804404256602568	[3671, 3385, 3406, 3215, 3392, 3536, 3446]
FAIR_B24	B24	PREFILL	26	ONE_UPDATE	3303	3215	3701	0.04803976214923715	[3491, 3215, 3235, 3303, 3322, 3701, 3271]
FAIR_B24	B24	PREFILL	27	ONE_UPDATE	3350	2921	3492	0.051156655924608455	[3306, 3239, 3386, 2921, 3350, 3492, 3370]
FAIR_B24	B24	D0	0	ONE_UPDATE	7781	7237	8670	0.05792811917003714	[8670, 7402, 7433, 7237, 8025, 7781, 7880]
FAIR_B24	B24	D0	1	ONE_UPDATE	3444	3260	3577	0.02856379853115862	[3467, 3323, 3577, 3260, 3444, 3426, 3490]
FAIR_B24	B24	D0	2	ONE_UPDATE	3178	3054	3228	0.0178704768834929	[3199, 3228, 3054, 3117, 3117, 3192, 3178]
FAIR_B24	B24	D0	3	ONE_UPDATE	3176	3063	3357	0.02924186209313741	[3257, 3063, 3176, 3100, 3357, 3237, 3146]
FAIR_B24	B24	D0	4	ONE_UPDATE	3124	2830	3257	0.04196023892012282	[3257, 3114, 3209, 2830, 3089, 3210, 3124]
FAIR_B24	B24	D0	5	ONE_UPDATE	3055	2870	3367	0.055011242844429535	[3367, 3268, 3055, 2870, 3210, 2962, 2966]
FAIR_B24	B24	D0	6	ONE_UPDATE	3196	2770	3314	0.058271076529539036	[3252, 3081, 3196, 2770, 3314, 2942, 3239]
FAIR_B24	B24	D0	7	ONE_UPDATE	2953	2675	3234	0.053057678831931444	[3087, 3234, 2953, 2675, 3012, 2932, 2940]
FAIR_B24	B24	D0	8	ONE_UPDATE	2866	2704	3314	0.06262067287600862	[2866, 3314, 2848, 2783, 2991, 2939, 2704]
FAIR_B24	B24	D0	9	ONE_UPDATE	2986	2743	3141	0.045819200975053445	[3139, 3005, 2985, 2743, 3141, 2831, 2986]
FAIR_B24	B24	D0	10	ONE_UPDATE	3142	3005	3329	0.02979528055198994	[3124, 3329, 3207, 3005, 3142, 3111, 3218]
FAIR_B24	B24	D0	11	ONE_UPDATE	3114	2810	3168	0.04741364004832891	[3168, 2923, 3119, 2821, 3118, 2810, 3114]
FAIR_B24	B24	D0	12	ONE_UPDATE	3091	2901	3228	0.04250349049550901	[3213, 3228, 2901, 2940, 3091, 2906, 3107]
FAIR_B24	B24	D0	13	ONE_UPDATE	3017	2790	3066	0.02986202711818261	[2995, 3015, 3059, 2790, 3061, 3017, 3066]
FAIR_B24	B24	D0	14	ONE_UPDATE	2882	2750	3134	0.04623061168396815	[2850, 3134, 2987, 2750, 3121, 2845, 2882]
