roi	compute_index	trace_filename	semantic_kernel_name	operator_class	operator_group	evidence_kind	evidence_detail	parameter_names	layer_id	weight_refs	kv_refs	unknown_refs	weight_unique_pages_64k	kv_unique_pages_64k	classification_status
decode1	341	kernel-1819-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	4096	0	0	DIRECT
decode1	342	kernel-1820-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	343	kernel-1821-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	344	kernel-1822-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	345	kernel-1823-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	346	kernel-1824-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	1024	0	0	DIRECT
decode1	347	kernel-1825-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2048	0	0	DIRECT
decode1	348	kernel-1826-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	349	kernel-1827-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	768	0	0	DIRECT
decode1	350	kernel-1828-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	132096	1024	0	5	DIRECT
decode1	351	kernel-1829-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	132096	1024	0	5	DIRECT
decode1	352	kernel-1830-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	399360	133120	0	8	DIRECT
decode1	353	kernel-1831-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE10_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	266240	266240	0	3	DIRECT
decode1	354	kernel-1832-ctx_0x55d98da1ddf0.traceg.xz	_ZN13pytorch_flash16flash_fwd_kernelINS_23Flash_fwd_kernel_traitsILi64ELi128ELi128ELi4ELb0ELb0EN7cutlass10bfloat16_tENS_19Flash_kernel_traitsILi64ELi128ELi128ELi4ES3_EEEELb0ELb0ELb0ELb0ELb0ELb1ELb0EEEvNS_16Flash_fwd_paramsE	ATTENTION_CORE	ATTENTION	DIRECT_SEMANTIC_NAME	embedded header directly names ATTENTION_CORE	NONE	NA	0	16640	1158464	0	5	DIRECT
decode1	355	kernel-1833-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.7.self_attn.o_proj.weight	model.layers.7.self_attn.o_proj.weight	7	131072	4096	2572288	33	2	DIRECT
decode1	356	kernel-1835-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	12288	0	0	2	DIRECT
decode1	357	kernel-1836-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	16384	16384	0	2	DIRECT
decode1	358	kernel-1837-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	359	kernel-1838-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	5128	0	0	DIRECT
decode1	360	kernel-1839-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	361	kernel-1840-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	362	kernel-1841-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	49152	0	0	DIRECT
decode1	363	kernel-1842-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	4096	4096	0	1	DIRECT
decode1	364	kernel-1843-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.7.post_attention_layernorm.weight	model.layers.7.post_attention_layernorm.weight	7	16384	16384	16384	1	1	DIRECT
decode1	365	kernel-1844-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.7.mlp.gate_proj.weight	model.layers.7.mlp.gate_proj.weight	7	524288	4096	9748480	129	1	DIRECT
decode1	366	kernel-1845-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_62_GLOBAL__N__7d4ed096_23_ActivationSiluKernel_cu_d41f628f_2595111silu_kernelERNS_18TensorIteratorBaseEENKUlvE_clEvENKUlvE4_clEvEUlN3c108BFloat16EE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	4096	4096	0	1	DIRECT
decode1	367	kernel-1846-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.7.mlp.up_proj.weight	model.layers.7.mlp.up_proj.weight	7	524288	0	9752576	129	0	DIRECT
decode1	368	kernel-1847-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_13BinaryFunctorIN3c108BFloat16ES4_S4_NS0_15binary_internal10MulFunctorIfEEEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	4096	8192	0	1	DIRECT
decode1	369	kernel-1848-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	FFN_MLP	FFN	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.7.mlp.down_proj.weight	model.layers.7.mlp.down_proj.weight	7	524288	131072	9621504	129	1	DIRECT
decode1	370	kernel-1850-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	4096	8192	0	2	DIRECT
decode1	371	kernel-1851-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native27unrolled_elementwise_kernelIZZZNS0_23direct_copy_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE1_clEvENKUlvE5_clEvEUlfE_St5arrayIPcLm2EELi4E23TrivialOffsetCalculatorILi1EjESB_NS0_6memory12LoadWithCastILi1EEENSC_13StoreWithCastILi1EEEEEviT_T0_T2_T3_T4_T5_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	32768	0	0	DIRECT
decode1	372	kernel-1852-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_51_GLOBAL__N__b1108092_12_PowKernel_cu_d41f628f_3222029pow_tensor_scalar_kernel_implIffEEvRNS_18TensorIteratorBaseET0_EUlfE_St5arrayIPcLm2EEEEviS6_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	373	kernel-1853-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native13reduce_kernelILi512ELi1ENS0_8ReduceOpIfNS0_7MeanOpsIffffEEjfLi4EEEEEvT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	5128	0	0	DIRECT
decode1	374	kernel-1854-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_21CUDAFunctorOnSelf_addIfEESt5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	375	kernel-1855-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZZZNS0_17rsqrt_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE0_clEvEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	16	0	0	DIRECT
decode1	376	kernel-1856-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi2EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIfffNS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	49152	0	0	DIRECT
decode1	377	kernel-1857-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4EZNS0_25bfloat16_copy_kernel_cudaERNS_18TensorIteratorBaseEEUlfE_St5arrayIPcLm2EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	378	kernel-1858-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	NORM	OTHER_MODEL	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.input_layernorm.weight	model.layers.8.input_layernorm.weight	8	16384	0	32768	1	0	DIRECT
decode1	379	kernel-1859-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I66cutlass_80_tensorop_bf16_s16816gemm_relu_bf16_64x64_32x6_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.self_attn.q_proj.weight	model.layers.8.self_attn.q_proj.weight	8	131072	0	845824	32	0	DIRECT
decode1	380	kernel-1860-ctx_0x55d98da1ddf0.traceg.xz	_ZN8cublasLt19splitKreduce_kernelILi32ELi16Ei13__nv_bfloat16S1_fLb0ES1_S1_S1_Lb1ELb0ELb0EEEvNS_18cublasSplitKParamsIT4_EEPKT2_PKT7_PT6_PT3_PKS3_SG_PKT8_S7_PSH_PvlPS3_PiSM_SG_SG_SG_SG_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	36864	0	0	DIRECT
decode1	381	kernel-1861-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.self_attn.k_proj.weight	model.layers.8.self_attn.k_proj.weight	8	32768	0	782336	8	0	DIRECT
decode1	382	kernel-1862-ctx_0x55d98da1ddf0.traceg.xz	_ZN8cublasLt19splitKreduce_kernelILi32ELi16Ei13__nv_bfloat16S1_fLb0ES1_S1_S1_Lb1ELb0ELb0EEEvNS_18cublasSplitKParamsIT4_EEPKT2_PKT7_PT6_PT3_PKS3_SG_PKT8_S7_PSH_PvlPS3_PiSM_SG_SG_SG_SG_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	17408	0	0	DIRECT
decode1	383	kernel-1863-ctx_0x55d98da1ddf0.traceg.xz	_ZN7cutlass7Kernel2I68cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_32x32_128x2_tn_align8EEvNT_6ParamsE	ATTENTION_PROJECTION	ATTENTION	DIRECT_PARAMETER_RANGE	trace SimVA intersects: model.layers.8.self_attn.v_proj.weight	model.layers.8.self_attn.v_proj.weight	8	32768	0	782336	8	0	DIRECT
decode1	384	kernel-1864-ctx_0x55d98da1ddf0.traceg.xz	_ZN8cublasLt19splitKreduce_kernelILi32ELi16Ei13__nv_bfloat16S1_fLb0ES1_S1_S1_Lb1ELb0ELb0EEEvNS_18cublasSplitKParamsIT4_EEPKT2_PKT7_PT6_PT3_PKS3_SG_PKT8_S7_PSH_PvlPS3_PiSM_SG_SG_SG_SG_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	17408	0	0	DIRECT
decode1	385	kernel-1865-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	386	kernel-1866-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	4096	0	0	DIRECT
decode1	387	kernel-1867-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	8192	0	0	DIRECT
decode1	388	kernel-1868-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	12288	0	0	DIRECT
decode1	389	kernel-1869-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	390	kernel-1870-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	391	kernel-1871-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastIZZZNS0_15neg_kernel_cudaERNS_18TensorIteratorBaseEENKUlvE0_clEvENKUlvE7_clEvEUlN3c108BFloat16EE_EEvS4_RKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	1024	0	0	DIRECT
decode1	392	kernel-1872-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	2048	0	0	DIRECT
decode1	393	kernel-1873-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native18elementwise_kernelILi128ELi4EZNS0_22gpu_kernel_impl_nocastINS0_13BinaryFunctorIN3c108BFloat16ES5_S5_NS0_15binary_internal10MulFunctorIfEEEEEEvRNS_18TensorIteratorBaseERKT_EUliE_EEviT1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	3072	0	0	DIRECT
decode1	394	kernel-1874-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native29vectorized_elementwise_kernelILi4ENS0_15CUDAFunctor_addIN3c108BFloat16EEESt5arrayIPcLm3EEEEviT0_T1_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	0	768	0	0	DIRECT
decode1	395	kernel-1875-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	132096	1024	0	5	DIRECT
decode1	396	kernel-1876-ctx_0x55d98da1ddf0.traceg.xz	_ZN2at6native40_GLOBAL__N__0f1a8107_8_Shape_cu_49f7391c19CatArrayBatchedCopyINS1_10OpaqueTypeILj2EEEjLi4ELi64ELi64EEEvPT_NS1_25CatArrInputTensorMetadataIS5_T0_XT2_EXT3_EEENS1_16TensorSizeStrideIS8_Lj4EEEiS8_	OTHER_COMPUTE	OTHER_COMPUTE	DIRECT_SEMANTIC_NAME	embedded header directly names OTHER_COMPUTE	NONE	NA	0	132096	1024	0	5	DIRECT
