condition	set_name	phase	layer	role	scope	median_cpu_ns	min_cpu_ns	max_cpu_ns	cv	samples_cpu_ns
FAIR_UD56	UD56	D3	1	down_proj	ONE_UPDATE	1845	1719	1993	0.04327395982014312	[1852, 1719, 1794, 1794, 1845, 1884, 1993]
FAIR_UD56	UD56	D3	2	up_proj	ONE_UPDATE	2673	2492	3129	0.072397403208757	[2673, 3129, 2870, 2606, 2492, 2663, 2898]
FAIR_UD56	UD56	D3	2	down_proj	ONE_UPDATE	1762	1619	1971	0.05636358537010493	[1804, 1971, 1762, 1772, 1619, 1703, 1745]
FAIR_UD56	UD56	D3	3	up_proj	ONE_UPDATE	2688	2490	2816	0.03739529677771198	[2490, 2710, 2816, 2764, 2688, 2593, 2675]
FAIR_UD56	UD56	D3	3	down_proj	ONE_UPDATE	1777	1721	1903	0.03211613794573964	[1777, 1734, 1721, 1793, 1769, 1833, 1903]
FAIR_UD56	UD56	D3	4	up_proj	ONE_UPDATE	2656	2474	2723	0.03118578334890055	[2568, 2700, 2656, 2682, 2723, 2474, 2586]
FAIR_UD56	UD56	D3	4	down_proj	ONE_UPDATE	1758	1697	1918	0.042318340713887834	[1758, 1918, 1697, 1887, 1738, 1825, 1753]
FAIR_UD56	UD56	D3	5	up_proj	ONE_UPDATE	2753	2514	3652	0.12132741326511677	[2514, 3652, 2708, 2661, 2753, 2789, 2778]
FAIR_UD56	UD56	D3	5	down_proj	ONE_UPDATE	1765	1666	1823	0.028330712632321477	[1666, 1823, 1802, 1746, 1764, 1765, 1818]
FAIR_UD56	UD56	D3	6	up_proj	ONE_UPDATE	2726	2532	3623	0.11819515926194818	[2657, 2685, 2836, 2726, 2532, 3623, 2762]
FAIR_UD56	UD56	D3	6	down_proj	ONE_UPDATE	1759	1714	1848	0.023572708767141248	[1781, 1735, 1757, 1807, 1714, 1848, 1759]
FAIR_UD56	UD56	D3	7	up_proj	ONE_UPDATE	2677	2545	2946	0.04848826752929007	[2721, 2946, 2778, 2677, 2559, 2609, 2545]
FAIR_UD56	UD56	D3	7	down_proj	ONE_UPDATE	1793	1659	1858	0.03536186754101631	[1793, 1799, 1781, 1858, 1659, 1703, 1808]
FAIR_UD56	UD56	D3	8	up_proj	ONE_UPDATE	3727	3398	5638	0.20145196593079054	[3755, 5168, 3727, 3475, 5638, 3398, 3679]
FAIR_UD56	UD56	D3	8	down_proj	ONE_UPDATE	1912	1780	2127	0.05707850332175355	[1912, 1968, 1823, 1821, 1924, 1780, 2127]
FAIR_UD56	UD56	D3	9	up_proj	ONE_UPDATE	2902	2563	2976	0.048134201318795214	[2722, 2934, 2917, 2902, 2786, 2563, 2976]
FAIR_UD56	UD56	D3	9	down_proj	ONE_UPDATE	1763	1664	1841	0.03440218433040411	[1664, 1824, 1791, 1763, 1705, 1718, 1841]
FAIR_UD56	UD56	D3	10	up_proj	ONE_UPDATE	2839	2548	2890	0.03924200021182781	[2839, 2791, 2850, 2707, 2548, 2890, 2840]
FAIR_UD56	UD56	D3	10	down_proj	ONE_UPDATE	1780	1657	1904	0.04158163726123966	[1752, 1814, 1657, 1772, 1866, 1904, 1780]
FAIR_UD56	UD56	D3	11	up_proj	ONE_UPDATE	2749	2462	2981	0.06549773974433343	[2529, 2752, 2950, 2981, 2717, 2462, 2749]
FAIR_UD56	UD56	D3	11	down_proj	ONE_UPDATE	1758	1724	1837	0.025197982323457598	[1725, 1837, 1768, 1758, 1724, 1734, 1832]
FAIR_UD56	UD56	D3	12	up_proj	ONE_UPDATE	2675	2527	3039	0.06205297197442464	[2535, 3039, 2752, 2564, 2675, 2527, 2743]
FAIR_UD56	UD56	D3	12	down_proj	ONE_UPDATE	1761	1675	1819	0.027669585178872913	[1761, 1819, 1774, 1764, 1748, 1678, 1675]
FAIR_UD56	UD56	D3	13	up_proj	ONE_UPDATE	2709	2470	2837	0.04742714774501566	[2470, 2557, 2791, 2837, 2709, 2688, 2818]
FAIR_UD56	UD56	D3	13	down_proj	ONE_UPDATE	1754	1661	5518	0.5859554284623896	[1727, 1758, 1772, 1754, 1675, 1661, 5518]
FAIR_UD56	UD56	D3	14	up_proj	ONE_UPDATE	2658	2422	2906	0.05552882236538721	[2562, 2777, 2715, 2565, 2906, 2422, 2658]
FAIR_UD56	UD56	D3	14	down_proj	ONE_UPDATE	1808	1666	1863	0.04063230351940137	[1666, 1863, 1733, 1707, 1847, 1843, 1808]
FAIR_UD56	UD56	D3	15	up_proj	ONE_UPDATE	2520	2468	3035	0.0726888472865578	[2468, 2748, 2487, 2635, 2520, 2494, 3035]
FAIR_UD56	UD56	D3	15	down_proj	ONE_UPDATE	1729	1599	1820	0.040972533237299213	[1663, 1751, 1654, 1761, 1729, 1599, 1820]
FAIR_UD56	UD56	D3	16	up_proj	ONE_UPDATE	2727	2476	3036	0.0635441099386831	[2631, 2730, 3036, 2624, 2476, 2727, 2909]
FAIR_UD56	UD56	D3	16	down_proj	ONE_UPDATE	1765	1692	1860	0.03095805348751787	[1769, 1706, 1765, 1703, 1692, 1860, 1771]
FAIR_UD56	UD56	D3	17	up_proj	ONE_UPDATE	2608	2413	2716	0.035730343232160004	[2413, 2535, 2716, 2567, 2676, 2608, 2630]
FAIR_UD56	UD56	D3	17	down_proj	ONE_UPDATE	1781	1639	1934	0.04986679472012289	[1697, 1843, 1639, 1934, 1781, 1762, 1798]
FAIR_UD56	UD56	D3	18	up_proj	ONE_UPDATE	2894	2783	3232	0.048001853833031294	[2846, 3008, 3067, 2783, 2894, 2890, 3232]
FAIR_UD56	UD56	D3	18	down_proj	ONE_UPDATE	1864	1747	1988	0.039460113934401866	[1747, 1864, 1889, 1790, 1824, 1988, 1898]
FAIR_UD56	UD56	D3	19	up_proj	ONE_UPDATE	2783	2581	3835	0.1351458381856824	[2705, 2783, 2821, 2719, 2581, 3835, 2826]
FAIR_UD56	UD56	D3	19	down_proj	ONE_UPDATE	1682	1629	1799	0.033172146775715894	[1682, 1799, 1629, 1757, 1647, 1720, 1674]
FAIR_UD56	UD56	D3	20	up_proj	ONE_UPDATE	2623	2507	2828	0.049545658329973936	[2508, 2828, 2682, 2623, 2507, 2529, 2828]
FAIR_UD56	UD56	D3	20	down_proj	ONE_UPDATE	1750	1642	3016	0.23033653460172093	[1750, 1741, 1642, 1731, 3016, 1830, 1831]
FAIR_UD56	UD56	D3	21	up_proj	ONE_UPDATE	2673	2492	2809	0.04502119009972919	[2748, 2763, 2528, 2673, 2542, 2492, 2809]
FAIR_UD56	UD56	D3	21	down_proj	ONE_UPDATE	1732	1663	1889	0.03871400721520117	[1708, 1792, 1756, 1732, 1663, 1713, 1889]
FAIR_UD56	UD56	D3	22	up_proj	ONE_UPDATE	2710	2369	2784	0.05180353171369953	[2710, 2611, 2784, 2717, 2369, 2509, 2727]
FAIR_UD56	UD56	D3	22	down_proj	ONE_UPDATE	1732	1593	2847	0.217442903038584	[1693, 1740, 1684, 1732, 1593, 2847, 1747]
FAIR_UD56	UD56	D3	23	up_proj	ONE_UPDATE	2542	2457	2773	0.04530853093575664	[2489, 2542, 2559, 2773, 2492, 2457, 2739]
FAIR_UD56	UD56	D3	23	down_proj	ONE_UPDATE	1746	1659	1809	0.030030021563968216	[1751, 1809, 1669, 1746, 1659, 1696, 1775]
FAIR_UD56	UD56	D3	24	up_proj	ONE_UPDATE	2650	2482	3015	0.05837333433203982	[2650, 3015, 2602, 2482, 2758, 2615, 2765]
FAIR_UD56	UD56	D3	24	down_proj	ONE_UPDATE	2718	2476	2785	0.04268228150236636	[2718, 2761, 2785, 2725, 2647, 2509, 2476]
FAIR_UD56	UD56	D3	25	up_proj	ONE_UPDATE	3016	2870	4258	0.1420577472050376	[4258, 3120, 3038, 3016, 2944, 2870, 2944]
FAIR_UD56	UD56	D3	25	down_proj	ONE_UPDATE	1841	1700	1901	0.03713250064950482	[1841, 1849, 1748, 1700, 1755, 1853, 1901]
FAIR_UD56	UD56	D3	26	up_proj	ONE_UPDATE	2783	2431	4037	0.17501258384109314	[2555, 2783, 3057, 4037, 2431, 2544, 2864]
FAIR_UD56	UD56	D3	26	down_proj	ONE_UPDATE	1758	1692	1851	0.029774908427851854	[1803, 1851, 1712, 1692, 1714, 1758, 1767]
FAIR_UD56	UD56	D3	27	up_proj	ONE_UPDATE	2723	2437	3755	0.14727604433902888	[2437, 3755, 2723, 2860, 2510, 2579, 2736]
FAIR_UD56	UD56	D3	27	down_proj	ONE_UPDATE	1734	1648	1828	0.03027308597784576	[1734, 1789, 1732, 1745, 1648, 1713, 1828]
FAIR_UD56	UD56	FULL_RUN	ALL	ALL	TOTAL_PER_RUN	680124	679600	702535	0.01341238096220207	[685521, 699080, 680124, 679600, 680033, 679613, 702535]
CONTROL_GUD84	GUD84	PREFILL	0	gate_proj	ONE_UPDATE	14300	13105	14467	0.034456844326578105	[14363, 14467, 14300, 13105, 13695, 14382, 13616]
CONTROL_GUD84	GUD84	PREFILL	0	up_proj	ONE_UPDATE	5470	5124	6170	0.056831782457167156	[5233, 6170, 5606, 5488, 5470, 5401, 5124]
CONTROL_GUD84	GUD84	PREFILL	0	down_proj	ONE_UPDATE	3636	3281	8052	0.3753728315984086	[3281, 4288, 3740, 3309, 3636, 8052, 3358]
CONTROL_GUD84	GUD84	PREFILL	1	gate_proj	ONE_UPDATE	3926	3598	4162	0.06291844837970624	[3609, 4162, 4160, 3926, 3654, 4116, 3598]
CONTROL_GUD84	GUD84	PREFILL	1	up_proj	ONE_UPDATE	2048	1869	3597	0.24979550912622955	[2580, 1921, 2085, 1977, 3597, 1869, 2048]
CONTROL_GUD84	GUD84	PREFILL	1	down_proj	ONE_UPDATE	1676	1627	1745	0.02134591194796102	[1627, 1721, 1676, 1745, 1702, 1670, 1669]
CONTROL_GUD84	GUD84	PREFILL	2	gate_proj	ONE_UPDATE	6334	3188	6579	0.19408548924220073	[5403, 6453, 6388, 6334, 6579, 3188, 5662]
CONTROL_GUD84	GUD84	PREFILL	2	up_proj	ONE_UPDATE	1768	1751	2034	0.05417075361618297	[1751, 1768, 1756, 1892, 2034, 1751, 1792]
CONTROL_GUD84	GUD84	PREFILL	2	down_proj	ONE_UPDATE	1620	1566	1711	0.02858639195265319	[1682, 1620, 1592, 1616, 1711, 1645, 1566]
CONTROL_GUD84	GUD84	PREFILL	3	gate_proj	ONE_UPDATE	3442	2820	4388	0.14524832536630305	[3381, 3442, 4368, 3935, 3411, 2820, 4388]
CONTROL_GUD84	GUD84	PREFILL	3	up_proj	ONE_UPDATE	1761	1621	1783	0.03597529536961358	[1652, 1783, 1773, 1760, 1761, 1783, 1621]
CONTROL_GUD84	GUD84	PREFILL	3	down_proj	ONE_UPDATE	1644	1498	1714	0.04068772093517991	[1498, 1657, 1649, 1714, 1644, 1608, 1559]
CONTROL_GUD84	GUD84	PREFILL	4	gate_proj	ONE_UPDATE	3163	2799	3455	0.07074908220650404	[3455, 3317, 3163, 2967, 3394, 2799, 3033]
CONTROL_GUD84	GUD84	PREFILL	4	up_proj	ONE_UPDATE	1735	1614	2012	0.07027914161660916	[1670, 2012, 1643, 1760, 1735, 1757, 1614]
CONTROL_GUD84	GUD84	PREFILL	4	down_proj	ONE_UPDATE	1660	1552	1737	0.04124648087499087	[1684, 1735, 1737, 1568, 1660, 1635, 1552]
CONTROL_GUD84	GUD84	PREFILL	5	gate_proj	ONE_UPDATE	3375	2726	7318	0.37126767943505207	[7318, 3193, 3729, 3375, 2726, 3131, 3670]
CONTROL_GUD84	GUD84	PREFILL	5	up_proj	ONE_UPDATE	1798	1765	1933	0.031067497521412406	[1933, 1889, 1796, 1798, 1791, 1857, 1765]
CONTROL_GUD84	GUD84	PREFILL	5	down_proj	ONE_UPDATE	1647	1622	1812	0.03822644612047599	[1623, 1690, 1812, 1647, 1622, 1701, 1623]
CONTROL_GUD84	GUD84	PREFILL	6	gate_proj	ONE_UPDATE	3135	2531	3751	0.11682290496460178	[3189, 3255, 3751, 2531, 2878, 2819, 3135]
CONTROL_GUD84	GUD84	PREFILL	6	up_proj	ONE_UPDATE	1791	1756	2099	0.07256084876312122	[1762, 2099, 2065, 1791, 1859, 1781, 1756]
CONTROL_GUD84	GUD84	PREFILL	6	down_proj	ONE_UPDATE	1600	1541	1764	0.042912020297557384	[1541, 1639, 1764, 1600, 1589, 1633, 1550]
CONTROL_GUD84	GUD84	PREFILL	7	gate_proj	ONE_UPDATE	3157	2694	3499	0.09520464746155147	[2694, 2907, 3468, 3212, 3157, 2786, 3499]
CONTROL_GUD84	GUD84	PREFILL	7	up_proj	ONE_UPDATE	1853	1750	1991	0.04737969459992708	[1910, 1883, 1991, 1751, 1750, 1753, 1853]
CONTROL_GUD84	GUD84	PREFILL	7	down_proj	ONE_UPDATE	1638	1545	1718	0.03794199788679642	[1638, 1561, 1718, 1545, 1692, 1695, 1634]
CONTROL_GUD84	GUD84	PREFILL	8	gate_proj	ONE_UPDATE	2898	2636	3182	0.05945049091650085	[2890, 3128, 2926, 2898, 3182, 2636, 2789]
CONTROL_GUD84	GUD84	PREFILL	8	up_proj	ONE_UPDATE	1861	1696	1940	0.04522770888452173	[1696, 1940, 1861, 1886, 1860, 1891, 1730]
CONTROL_GUD84	GUD84	PREFILL	8	down_proj	ONE_UPDATE	1639	1596	1714	0.027054663974589107	[1607, 1639, 1707, 1684, 1596, 1714, 1624]
CONTROL_GUD84	GUD84	PREFILL	9	gate_proj	ONE_UPDATE	2824	2549	3190	0.08085744456567547	[2549, 2666, 3190, 2981, 2824, 2594, 3065]
CONTROL_GUD84	GUD84	PREFILL	9	up_proj	ONE_UPDATE	1711	1671	1986	0.06419549773791708	[1671, 1678, 1986, 1675, 1711, 1772, 1883]
CONTROL_GUD84	GUD84	PREFILL	9	down_proj	ONE_UPDATE	1592	1521	1767	0.05099509509066773	[1545, 1592, 1532, 1521, 1660, 1648, 1767]
CONTROL_GUD84	GUD84	PREFILL	10	gate_proj	ONE_UPDATE	2904	2738	3147	0.04929529002895637	[3098, 2904, 2757, 2881, 3147, 2738, 2905]
CONTROL_GUD84	GUD84	PREFILL	10	up_proj	ONE_UPDATE	1854	1675	1923	0.049529680158451495	[1717, 1922, 1854, 1882, 1816, 1923, 1675]
CONTROL_GUD84	GUD84	PREFILL	10	down_proj	ONE_UPDATE	1703	1522	1783	0.054668698705400254	[1522, 1729, 1537, 1783, 1664, 1703, 1705]
CONTROL_GUD84	GUD84	PREFILL	11	gate_proj	ONE_UPDATE	2882	2538	3450	0.10323755586739657	[2538, 2921, 3245, 3450, 2635, 2774, 2882]
CONTROL_GUD84	GUD84	PREFILL	11	up_proj	ONE_UPDATE	1708	1657	1978	0.058746272555155916	[1657, 1708, 1671, 1705, 1758, 1978, 1813]
CONTROL_GUD84	GUD84	PREFILL	11	down_proj	ONE_UPDATE	1640	1540	1713	0.0394041687843593	[1640, 1587, 1540, 1713, 1554, 1700, 1665]
CONTROL_GUD84	GUD84	PREFILL	12	gate_proj	ONE_UPDATE	2703	2503	2944	0.04843486352193971	[2503, 2608, 2713, 2703, 2719, 2586, 2944]
CONTROL_GUD84	GUD84	PREFILL	12	up_proj	ONE_UPDATE	1731	1605	1976	0.061102655265473566	[1605, 1703, 1731, 1719, 1976, 1824, 1745]
CONTROL_GUD84	GUD84	PREFILL	12	down_proj	ONE_UPDATE	1638	1585	1697	0.025286918573241654	[1638, 1665, 1697, 1596, 1585, 1594, 1674]
CONTROL_GUD84	GUD84	PREFILL	13	gate_proj	ONE_UPDATE	2819	2409	3508	0.11566627659544004	[2409, 2878, 2734, 3508, 2819, 2532, 2949]
CONTROL_GUD84	GUD84	PREFILL	13	up_proj	ONE_UPDATE	1763	1679	1869	0.03343857014833531	[1726, 1809, 1757, 1869, 1763, 1679, 1826]
CONTROL_GUD84	GUD84	PREFILL	13	down_proj	ONE_UPDATE	1637	1579	1730	0.03338381003317261	[1582, 1695, 1637, 1730, 1628, 1579, 1700]
CONTROL_GUD84	GUD84	PREFILL	14	gate_proj	ONE_UPDATE	2690	2561	3112	0.0599670510417378	[2678, 2690, 3112, 2694, 2825, 2674, 2561]
CONTROL_GUD84	GUD84	PREFILL	14	up_proj	ONE_UPDATE	1708	1638	1986	0.06477581093006358	[1638, 1873, 1735, 1708, 1986, 1707, 1681]
CONTROL_GUD84	GUD84	PREFILL	14	down_proj	ONE_UPDATE	1617	1542	1758	0.03992498857005779	[1542, 1707, 1661, 1614, 1614, 1617, 1758]
CONTROL_GUD84	GUD84	PREFILL	15	gate_proj	ONE_UPDATE	2816	2475	3399	0.11263404062600671	[2475, 3113, 2926, 2598, 2816, 2486, 3399]
CONTROL_GUD84	GUD84	PREFILL	15	up_proj	ONE_UPDATE	1714	1680	1983	0.059620345520635824	[1714, 1697, 1863, 1680, 1853, 1710, 1983]
CONTROL_GUD84	GUD84	PREFILL	15	down_proj	ONE_UPDATE	1634	1497	1814	0.06415153353019343	[1497, 1748, 1649, 1561, 1634, 1548, 1814]
CONTROL_GUD84	GUD84	PREFILL	16	gate_proj	ONE_UPDATE	2755	2615	2870	0.0327256155343788	[2719, 2839, 2774, 2629, 2870, 2615, 2755]
CONTROL_GUD84	GUD84	PREFILL	16	up_proj	ONE_UPDATE	1758	1703	1899	0.03288668687208457	[1703, 1766, 1797, 1745, 1736, 1758, 1899]
CONTROL_GUD84	GUD84	PREFILL	16	down_proj	ONE_UPDATE	4240	3080	4801	0.15355544062995372	[4090, 4578, 4240, 3080, 4401, 3175, 4801]
CONTROL_GUD84	GUD84	PREFILL	17	gate_proj	ONE_UPDATE	3628	3085	4364	0.1106707152190217	[3085, 3676, 4364, 3362, 3628, 3230, 3848]
CONTROL_GUD84	GUD84	PREFILL	17	up_proj	ONE_UPDATE	1851	1750	1891	0.027500477674817163	[1811, 1877, 1869, 1750, 1851, 1891, 1774]
CONTROL_GUD84	GUD84	PREFILL	17	down_proj	ONE_UPDATE	1629	1550	1717	0.029996302749563455	[1645, 1717, 1606, 1629, 1612, 1672, 1550]
CONTROL_GUD84	GUD84	PREFILL	18	gate_proj	ONE_UPDATE	2770	2529	2942	0.04700648164142799	[2529, 2699, 2817, 2602, 2795, 2770, 2942]
CONTROL_GUD84	GUD84	PREFILL	18	up_proj	ONE_UPDATE	1779	1681	1848	0.029057333664906874	[1681, 1848, 1779, 1781, 1787, 1748, 1708]
CONTROL_GUD84	GUD84	PREFILL	18	down_proj	ONE_UPDATE	1594	1537	1656	0.023985328321971606	[1537, 1654, 1593, 1604, 1656, 1594, 1583]
CONTROL_GUD84	GUD84	PREFILL	19	gate_proj	ONE_UPDATE	2855	2586	3322	0.08751356837910909	[2617, 3322, 2855, 2586, 3088, 2809, 3135]
CONTROL_GUD84	GUD84	PREFILL	19	up_proj	ONE_UPDATE	1850	1763	1925	0.029685682770553265	[1763, 1860, 1791, 1804, 1925, 1900, 1850]
CONTROL_GUD84	GUD84	PREFILL	19	down_proj	ONE_UPDATE	1729	1519	1918	0.07367774349994799	[1519, 1729, 1812, 1595, 1918, 1654, 1782]
CONTROL_GUD84	GUD84	PREFILL	20	gate_proj	ONE_UPDATE	2767	2598	2992	0.045612554899671094	[2598, 2767, 2909, 2809, 2992, 2649, 2767]
CONTROL_GUD84	GUD84	PREFILL	20	up_proj	ONE_UPDATE	1761	1724	1884	0.029519188591382788	[1724, 1803, 1884, 1757, 1845, 1755, 1761]
CONTROL_GUD84	GUD84	PREFILL	20	down_proj	ONE_UPDATE	1610	1572	1772	0.044972717054005726	[1590, 1584, 1739, 1610, 1772, 1655, 1572]
CONTROL_GUD84	GUD84	PREFILL	21	gate_proj	ONE_UPDATE	3225	2941	3655	0.06906934103767692	[3273, 3281, 3004, 2941, 3225, 3064, 3655]
CONTROL_GUD84	GUD84	PREFILL	21	up_proj	ONE_UPDATE	1968	1770	2057	0.043967370401783674	[1946, 2057, 1970, 1770, 2021, 1968, 1908]
CONTROL_GUD84	GUD84	PREFILL	21	down_proj	ONE_UPDATE	1698	1585	1850	0.053755775416975814	[1597, 1764, 1683, 1585, 1796, 1850, 1698]
CONTROL_GUD84	GUD84	PREFILL	22	gate_proj	ONE_UPDATE	2849	2765	3262	0.061753767925445034	[2845, 3262, 3158, 2779, 2870, 2765, 2849]
CONTROL_GUD84	GUD84	PREFILL	22	up_proj	ONE_UPDATE	1799	1716	2047	0.05816351671090741	[1845, 2047, 1792, 1727, 1910, 1716, 1799]
CONTROL_GUD84	GUD84	PREFILL	22	down_proj	ONE_UPDATE	1667	1540	1747	0.03638926511520353	[1540, 1747, 1704, 1667, 1698, 1662, 1638]
CONTROL_GUD84	GUD84	PREFILL	23	gate_proj	ONE_UPDATE	3082	2564	3255	0.07847450090872404	[2564, 3087, 3082, 3229, 3255, 2924, 2759]
CONTROL_GUD84	GUD84	PREFILL	23	up_proj	ONE_UPDATE	1801	1695	1948	0.05045844729720713	[1722, 1948, 1840, 1755, 1931, 1801, 1695]
CONTROL_GUD84	GUD84	PREFILL	23	down_proj	ONE_UPDATE	1667	1624	1835	0.042156654430023734	[1624, 1759, 1667, 1629, 1835, 1660, 1671]
CONTROL_GUD84	GUD84	PREFILL	24	gate_proj	ONE_UPDATE	4518	3502	5190	0.11301032220143849	[4204, 4711, 4547, 5190, 4051, 3502, 4518]
CONTROL_GUD84	GUD84	PREFILL	24	up_proj	ONE_UPDATE	1966	1845	2084	0.0410872911711533	[1845, 2042, 1900, 2030, 1911, 2084, 1966]
CONTROL_GUD84	GUD84	PREFILL	24	down_proj	ONE_UPDATE	1714	1618	6892	0.7444901369763224	[1714, 6892, 1618, 1637, 1770, 1794, 1667]
CONTROL_GUD84	GUD84	PREFILL	25	gate_proj	ONE_UPDATE	3071	2830	3249	0.05483712745017769	[2891, 3212, 3147, 2830, 3071, 2835, 3249]
CONTROL_GUD84	GUD84	PREFILL	25	up_proj	ONE_UPDATE	1859	1736	1999	0.04806096963240985	[1736, 1999, 1820, 1870, 1859, 1967, 1770]
CONTROL_GUD84	GUD84	PREFILL	25	down_proj	ONE_UPDATE	1752	1627	1946	0.05823971166049256	[1808, 1752, 1627, 1738, 1800, 1946, 1631]
CONTROL_GUD84	GUD84	PREFILL	26	gate_proj	ONE_UPDATE	3080	2840	3413	0.059711404566059466	[3413, 3034, 3312, 3080, 2941, 2840, 3111]
CONTROL_GUD84	GUD84	PREFILL	26	up_proj	ONE_UPDATE	1941	1698	1981	0.04838997394120345	[1698, 1978, 1884, 1881, 1961, 1941, 1981]
CONTROL_GUD84	GUD84	PREFILL	26	down_proj	ONE_UPDATE	1732	1648	1813	0.029104640270812623	[1719, 1813, 1648, 1733, 1682, 1732, 1771]
CONTROL_GUD84	GUD84	PREFILL	27	gate_proj	ONE_UPDATE	3010	2774	3138	0.04906037708204017	[2797, 3093, 3138, 2774, 2811, 3070, 3010]
CONTROL_GUD84	GUD84	PREFILL	27	up_proj	ONE_UPDATE	1807	1758	1927	0.02941297721800702	[1927, 1893, 1807, 1840, 1758, 1807, 1803]
CONTROL_GUD84	GUD84	PREFILL	27	down_proj	ONE_UPDATE	1688	1582	1948	0.06551671630206712	[1627, 1628, 1729, 1582, 1948, 1688, 1706]
CONTROL_GUD84	GUD84	D0	0	gate_proj	ONE_UPDATE	8837	7813	9984	0.092243172601075	[9960, 7813, 9984, 8118, 8228, 8837, 9303]
CONTROL_GUD84	GUD84	D0	0	up_proj	ONE_UPDATE	2213	2062	2318	0.04015003088031543	[2318, 2217, 2062, 2213, 2308, 2168, 2108]
CONTROL_GUD84	GUD84	D0	0	down_proj	ONE_UPDATE	1829	1743	1877	0.020688930306966006	[1825, 1820, 1841, 1829, 1841, 1877, 1743]
CONTROL_GUD84	GUD84	D0	1	gate_proj	ONE_UPDATE	2935	2761	3196	0.04427005583738135	[3196, 3029, 2935, 2871, 2761, 2938, 2849]
CONTROL_GUD84	GUD84	D0	1	up_proj	ONE_UPDATE	1866	1768	2179	0.06996816387021777	[2179, 1791, 1990, 1866, 1768, 1814, 1897]
CONTROL_GUD84	GUD84	D0	1	down_proj	ONE_UPDATE	1755	1606	2152	0.08828855866629592	[1741, 1725, 1758, 2152, 1606, 1755, 1843]
CONTROL_GUD84	GUD84	D0	2	gate_proj	ONE_UPDATE	2645	2424	2887	0.056785907611933556	[2807, 2697, 2424, 2887, 2645, 2529, 2552]
CONTROL_GUD84	GUD84	D0	2	up_proj	ONE_UPDATE	1854	1713	1985	0.052378656713151464	[1888, 1713, 1718, 1918, 1854, 1775, 1985]
CONTROL_GUD84	GUD84	D0	2	down_proj	ONE_UPDATE	1677	1622	1784	0.029460949310484093	[1720, 1677, 1622, 1702, 1642, 1784, 1671]
CONTROL_GUD84	GUD84	D0	3	gate_proj	ONE_UPDATE	2688	2465	2950	0.054154228123253295	[2733, 2688, 2465, 2606, 2673, 2851, 2950]
CONTROL_GUD84	GUD84	D0	3	up_proj	ONE_UPDATE	1846	1722	2008	0.04326250083135934	[1853, 1893, 1722, 1834, 1846, 2008, 1811]
CONTROL_GUD84	GUD84	D0	3	down_proj	ONE_UPDATE	1663	1549	1802	0.046771224078051454	[1616, 1685, 1802, 1549, 1597, 1717, 1663]
CONTROL_GUD84	GUD84	D0	4	gate_proj	ONE_UPDATE	2558	2366	2777	0.05528822018187437	[2467, 2558, 2777, 2366, 2701, 2414, 2635]
CONTROL_GUD84	GUD84	D0	4	up_proj	ONE_UPDATE	1828	1699	2032	0.05638800942319763	[1828, 1699, 1883, 1798, 2032, 1837, 1718]
CONTROL_GUD84	GUD84	D0	4	down_proj	ONE_UPDATE	1670	1615	1791	0.0349153641453286	[1656, 1629, 1791, 1615, 1680, 1670, 1747]
CONTROL_GUD84	GUD84	D0	5	gate_proj	ONE_UPDATE	2595	2448	2814	0.05464352819067547	[2595, 2462, 2517, 2814, 2448, 2725, 2791]
CONTROL_GUD84	GUD84	D0	5	up_proj	ONE_UPDATE	1848	1766	2071	0.0532961341556546	[1848, 1836, 2071, 1784, 1766, 1964, 1926]
CONTROL_GUD84	GUD84	D0	5	down_proj	ONE_UPDATE	1665	1599	1795	0.04183290063595417	[1634, 1665, 1695, 1599, 1637, 1785, 1795]
CONTROL_GUD84	GUD84	D0	6	gate_proj	ONE_UPDATE	2550	2454	2920	0.06322493412084346	[2716, 2920, 2516, 2454, 2805, 2482, 2550]
CONTROL_GUD84	GUD84	D0	6	up_proj	ONE_UPDATE	1840	1746	1941	0.03713660147079893	[1766, 1941, 1881, 1746, 1858, 1840, 1757]
CONTROL_GUD84	GUD84	D0	6	down_proj	ONE_UPDATE	1682	1600	1743	0.027812580543527917	[1600, 1740, 1702, 1743, 1682, 1652, 1666]
CONTROL_GUD84	GUD84	D0	7	gate_proj	ONE_UPDATE	2553	2385	2686	0.044768944600117815	[2502, 2679, 2566, 2385, 2387, 2553, 2686]
CONTROL_GUD84	GUD84	D0	7	up_proj	ONE_UPDATE	1750	1729	1912	0.03326563987504181	[1795, 1912, 1781, 1750, 1733, 1746, 1729]
CONTROL_GUD84	GUD84	D0	7	down_proj	ONE_UPDATE	1592	1583	1672	0.021392819862762404	[1644, 1672, 1587, 1583, 1651, 1589, 1592]
CONTROL_GUD84	GUD84	D0	8	gate_proj	ONE_UPDATE	2504	2316	2689	0.05416834631211482	[2471, 2636, 2352, 2316, 2504, 2645, 2689]
CONTROL_GUD84	GUD84	D0	8	up_proj	ONE_UPDATE	1782	1707	1975	0.05215981181562633	[1782, 1975, 1878, 1707, 1770, 1955, 1766]
CONTROL_GUD84	GUD84	D0	8	down_proj	ONE_UPDATE	1669	1596	1758	0.034597527975375804	[1596, 1669, 1704, 1614, 1617, 1758, 1725]
CONTROL_GUD84	GUD84	D0	9	gate_proj	ONE_UPDATE	2481	2415	2757	0.04334171746069947	[2481, 2757, 2415, 2424, 2489, 2572, 2478]
