row_kind	roi	comparison	ranking_mode	rank	compute_index	operator_class	layer_id	cycle_delta	contribution_magnitude	cumulative_magnitude	cumulative_fraction	top10_cumulative_fraction	top20_cumulative_fraction	top50_cumulative_fraction	kernels_to_50pct	kernels_to_80pct	kernels_to_90pct
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	192	190	OTHER_COMPUTE	NA	13	13	1546875	0.999567702113801				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	193	321	OTHER_COMPUTE	NA	13	13	1546888	0.9995761025211561				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	194	403	OTHER_COMPUTE	NA	13	13	1546901	0.9995845029285112				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	195	550	OTHER_COMPUTE	NA	13	13	1546914	0.9995929033358664				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	196	588	OTHER_COMPUTE	NA	13	13	1546927	0.9996013037432215				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	197	331	OTHER_COMPUTE	NA	12	12	1546939	0.9996090579653955				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	198	421	OTHER_COMPUTE	NA	12	12	1546951	0.9996168121875695				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	199	461	OTHER_COMPUTE	NA	12	12	1546963	0.9996245664097434				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	200	514	ATTENTION_PROJECTION	11	12	12	1546975	0.9996323206319174				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	201	632	OTHER_COMPUTE	NA	12	12	1546987	0.9996400748540913				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	202	722	OTHER_COMPUTE	NA	12	12	1546999	0.9996478290762654				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	203	101	OTHER_COMPUTE	NA	11	11	1547010	0.9996549371132581				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	204	197	OTHER_COMPUTE	NA	11	11	1547021	0.999662045150251				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	205	326	OTHER_COMPUTE	NA	11	11	1547032	0.9996691531872438				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	206	411	OTHER_COMPUTE	NA	11	11	1547043	0.9996762612242366				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	207	467	OTHER_COMPUTE	NA	11	11	1547054	0.9996833692612294				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	208	537	OTHER_COMPUTE	NA	11	11	1547065	0.9996904772982222				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	209	551	OTHER_COMPUTE	NA	11	11	1547076	0.999697585335215				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	210	1	OTHER_COMPUTE	NA	10	10	1547086	0.9997040471870267				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	211	2	OTHER_COMPUTE	NA	10	10	1547096	0.9997105090388383				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	212	5	OTHER_COMPUTE	NA	10	10	1547106	0.9997169708906499				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	213	6	OTHER_COMPUTE	NA	10	10	1547116	0.9997234327424616				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	214	7	OTHER_COMPUTE	NA	10	10	1547126	0.9997298945942732				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	215	8	OTHER_COMPUTE	NA	10	10	1547136	0.9997363564460849				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	216	9	OTHER_COMPUTE	NA	10	10	1547146	0.9997428182978966				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	217	10	OTHER_COMPUTE	NA	10	10	1547156	0.9997492801497082				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	218	33	OTHER_COMPUTE	NA	10	10	1547166	0.9997557420015198				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	219	34	OTHER_COMPUTE	NA	10	10	1547176	0.9997622038533315				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	220	71	OTHER_COMPUTE	NA	10	10	1547186	0.9997686657051431				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	221	87	OTHER_COMPUTE	NA	10	10	1547196	0.9997751275569547				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	222	93	OTHER_COMPUTE	NA	10	10	1547206	0.9997815894087664				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	223	177	OTHER_COMPUTE	NA	10	10	1547216	0.999788051260578				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	224	273	OTHER_COMPUTE	NA	10	10	1547226	0.9997945131123896				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	225	357	OTHER_COMPUTE	NA	10	10	1547236	0.9998009749642014				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	226	362	OTHER_COMPUTE	NA	10	10	1547246	0.999807436816013				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	227	366	OTHER_COMPUTE	NA	10	10	1547256	0.9998138986678247				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	228	376	OTHER_COMPUTE	NA	10	10	1547266	0.9998203605196363				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	229	672	OTHER_COMPUTE	NA	10	10	1547276	0.9998268223714479				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	230	685	OTHER_COMPUTE	NA	10	10	1547286	0.9998332842232596				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	231	717	OTHER_COMPUTE	NA	10	10	1547296	0.9998397460750712				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	232	227	OTHER_COMPUTE	NA	9	9	1547305	0.9998455617417017				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	233	452	OTHER_COMPUTE	NA	9	9	1547314	0.9998513774083322				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	234	492	OTHER_COMPUTE	NA	9	9	1547323	0.9998571930749627				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	235	557	OTHER_COMPUTE	NA	9	9	1547332	0.9998630087415932				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	236	596	OTHER_COMPUTE	NA	9	9	1547341	0.9998688244082237				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	237	723	OTHER_COMPUTE	NA	9	9	1547350	0.999874640074854				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	238	132	OTHER_COMPUTE	NA	8	8	1547358	0.9998798095563034				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	239	223	OTHER_COMPUTE	NA	8	8	1547366	0.9998849790377528				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	240	597	OTHER_COMPUTE	NA	8	8	1547374	0.999890148519202				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	241	731	OTHER_COMPUTE	NA	8	8	1547382	0.9998953180006513				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	242	61	OTHER_COMPUTE	NA	7	7	1547389	0.9998998412969196				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	243	96	OTHER_COMPUTE	NA	7	7	1547396	0.9999043645931877				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	244	628	OTHER_COMPUTE	NA	7	7	1547403	0.9999088878894558				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	245	311	OTHER_COMPUTE	NA	6	6	1547409	0.9999127650005428				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	246	356	OTHER_COMPUTE	NA	6	6	1547415	0.9999166421116298				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	247	627	OTHER_COMPUTE	NA	6	6	1547421	0.9999205192227167				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	248	678	OTHER_COMPUTE	NA	6	6	1547427	0.9999243963338038				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	249	716	OTHER_COMPUTE	NA	6	6	1547433	0.9999282734448908				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	250	732	OTHER_COMPUTE	NA	6	6	1547439	0.9999321505559777				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	251	20	OTHER_COMPUTE	NA	5	5	1547444	0.9999353814818835				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	252	51	OTHER_COMPUTE	NA	5	5	1547449	0.9999386124077894				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	253	92	OTHER_COMPUTE	NA	5	5	1547454	0.9999418433336952				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	254	466	OTHER_COMPUTE	NA	5	5	1547459	0.999945074259601				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	255	47	OTHER_COMPUTE	NA	4	4	1547463	0.9999476590003257				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	256	178	OTHER_COMPUTE	NA	4	4	1547467	0.9999502437410503				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	257	182	OTHER_COMPUTE	NA	4	4	1547471	0.999952828481775				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	258	512	OTHER_COMPUTE	NA	4	4	1547475	0.9999554132224997				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	259	523	OTHER_COMPUTE	NA	4	4	1547479	0.9999579979632243				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	260	565	OTHER_COMPUTE	NA	4	4	1547483	0.9999605827039489				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	261	726	OTHER_COMPUTE	NA	4	4	1547487	0.9999631674446736				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	262	730	OTHER_COMPUTE	NA	4	4	1547491	0.9999657521853983				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	263	102	OTHER_COMPUTE	NA	3	3	1547494	0.9999676907409418				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	264	228	OTHER_COMPUTE	NA	3	3	1547497	0.9999696292964853				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	265	408	OTHER_COMPUTE	NA	3	3	1547500	0.9999715678520288				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	266	701	OTHER_COMPUTE	NA	3	3	1547503	0.9999735064075722				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	267	278	OTHER_COMPUTE	NA	2	2	1547505	0.9999747987779346				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	268	430	OTHER_COMPUTE	NA	2	2	1547507	0.9999760911482969				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	269	458	OTHER_COMPUTE	NA	2	2	1547509	0.9999773835186593				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	270	601	OTHER_COMPUTE	NA	2	2	1547511	0.9999786758890216				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	271	636	OTHER_COMPUTE	NA	2	2	1547513	0.999979968259384				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	272	681	OTHER_COMPUTE	NA	2	2	1547515	0.9999812606297462				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	273	27	OTHER_COMPUTE	NA	1	1	1547516	0.9999819068149274				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	274	41	OTHER_COMPUTE	NA	1	1	1547517	0.9999825530001085				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	275	46	OTHER_COMPUTE	NA	1	1	1547518	0.9999831991852898				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	276	75	OTHER_COMPUTE	NA	1	1	1547519	0.9999838453704709				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	277	91	OTHER_COMPUTE	NA	1	1	1547520	0.999984491555652				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	278	136	OTHER_COMPUTE	NA	1	1	1547521	0.9999851377408332				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	279	143	OTHER_COMPUTE	NA	1	1	1547522	0.9999857839260143				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	280	145	OTHER_COMPUTE	NA	1	1	1547523	0.9999864301111956				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	281	149	OTHER_COMPUTE	NA	1	1	1547524	0.9999870762963767				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	282	194	OTHER_COMPUTE	NA	1	1	1547525	0.9999877224815579				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	283	195	OTHER_COMPUTE	NA	1	1	1547526	0.999988368666739				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	284	202	OTHER_COMPUTE	NA	1	1	1547527	0.9999890148519202				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	285	267	OTHER_COMPUTE	NA	1	1	1547528	0.9999896610371014				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	286	271	OTHER_COMPUTE	NA	1	1	1547529	0.9999903072222825				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	287	284	OTHER_COMPUTE	NA	1	1	1547530	0.9999909534074637				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	288	318	OTHER_COMPUTE	NA	1	1	1547531	0.9999915995926448				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	289	329	OTHER_COMPUTE	NA	1	1	1547532	0.999992245777826				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	290	343	OTHER_COMPUTE	NA	1	1	1547533	0.9999928919630072				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	291	432	OTHER_COMPUTE	NA	1	1	1547534	0.9999935381481884				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	292	496	OTHER_COMPUTE	NA	1	1	1547535	0.9999941843333695				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	293	509	OTHER_COMPUTE	NA	1	1	1547536	0.9999948305185506				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	294	567	OTHER_COMPUTE	NA	1	1	1547537	0.9999954767037319				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	295	585	OTHER_COMPUTE	NA	1	1	1547538	0.999996122888913				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	296	600	OTHER_COMPUTE	NA	1	1	1547539	0.9999967690740942				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	297	671	OTHER_COMPUTE	NA	1	1	1547540	0.9999974152592753				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	298	675	OTHER_COMPUTE	NA	1	1	1547541	0.9999980614444565				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	299	676	OTHER_COMPUTE	NA	1	1	1547542	0.9999987076296377				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	300	720	OTHER_COMPUTE	NA	1	1	1547543	0.9999993538148189				11	37	45
KERNEL	decode1	F7-L20_vs_F0	REGRESSION	301	728	OTHER_COMPUTE	NA	1	1	1547544	1.0				11	37	45
SUMMARY	decode1	F7-L20_vs_F0	REGRESSION	0	NA	NA	NA	1471105	1547544	1547544	1	0.4932337949680268	0.6107115532740911	0.9501616755323273	11	37	45
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	1	739	EMBEDDING_OUTPUT	NA	596169	596169	596169	0.3671029807578035				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	2	637	FFN_MLP	13	19243	19243	615412	0.37895224272667877				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	3	412	FFN_MLP	8	18757	18757	634169	0.3905022404791183				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	4	727	FFN_MLP	15	18695	18695	652864	0.40201406049201255				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	5	457	FFN_MLP	9	18534	18534	671398	0.4134267415360875				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	6	187	FFN_MLP	3	18509	18509	689907	0.4248240283303458				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	7	97	FFN_MLP	1	18446	18446	708353	0.43618252161506615				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	8	322	FFN_MLP	6	18385	18385	726738	0.44750345293023386				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	9	410	FFN_MLP	8	18318	18318	745056	0.45878312765589296				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	10	50	FFN_MLP	0	18245	18245	763301	0.4700178511720874				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	11	682	FFN_MLP	14	18242	18242	781543	0.4812507273783038				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	12	455	FFN_MLP	9	18206	18206	799749	0.4924614358647843				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	13	189	FFN_MLP	3	18203	18203	817952	0.5036702970412867				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	14	365	FFN_MLP	7	18203	18203	836155	0.5148791582177892				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	15	275	FFN_MLP	5	18184	18184	854339	0.526076319764431				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	16	52	FFN_MLP	0	18182	18182	872521	0.5372722497710875				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	17	504	FFN_MLP	10	18180	18180	890701	0.5484669482377587				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	18	547	FFN_MLP	11	18151	18151	908852	0.5596437893746424				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	19	635	FFN_MLP	13	18133	18133	926985	0.5708095466516583				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	20	54	FFN_MLP	0	18118	18118	945103	0.5819660673787841				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	21	230	FFN_MLP	4	18101	18101	963204	0.5931121200160346				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	22	414	FFN_MLP	8	18098	18098	981302	0.6042563253433072				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	23	502	FFN_MLP	10	18096	18096	999398	0.6153992991305943				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	24	320	FFN_MLP	6	18088	18088	1017486	0.6265373467579402				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	25	500	FFN_MLP	10	18079	18079	1035565	0.637669852455352				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	26	369	FFN_MLP	7	18075	18075	1053640	0.6487998950727932				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	27	549	FFN_MLP	11	18053	18053	1071693	0.6599163907503958				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	28	144	FFN_MLP	2	18050	18050	1089743	0.6710310391180203				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	29	729	FFN_MLP	15	18050	18050	1107793	0.6821456874856449				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	30	279	FFN_MLP	5	18046	18046	1125839	0.6932578727732988				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	31	142	FFN_MLP	2	18045	18045	1143884	0.70436944229096				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	32	324	FFN_MLP	6	18044	18044	1161928	0.7154803960386285				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	33	232	FFN_MLP	4	18039	18039	1179967	0.7265882709363337				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	34	140	FFN_MLP	2	18021	18021	1197988	0.7376850619741709				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	35	639	FFN_MLP	13	18018	18018	1216006	0.7487800057020302				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	36	459	FFN_MLP	9	18004	18004	1234010	0.759866328649992				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	37	277	FFN_MLP	5	17993	17993	1252003	0.7709458781280346				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	38	95	FFN_MLP	1	17986	17986	1269989	0.7820211172161285				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	39	234	FFN_MLP	4	17967	17967	1287956	0.7930846566743618				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	40	185	FFN_MLP	3	17960	17960	1305916	0.8041438857426463				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	41	684	FFN_MLP	14	17951	17951	1323867	0.8151975728809969				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	42	680	FFN_MLP	14	17949	17949	1341816	0.8262500284793621				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	43	545	FFN_MLP	11	17944	17944	1359760	0.8372994052277641				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	44	592	FFN_MLP	12	17941	17941	1377701	0.848346934666188				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	45	590	FFN_MLP	12	17923	17923	1395624	0.8593833802447439				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	46	725	FFN_MLP	15	17920	17920	1413544	0.8704179785133219				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	47	594	FFN_MLP	12	17849	17849	1431393	0.8814088571124206				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	48	99	FFN_MLP	1	17797	17797	1449190	0.8923677156719005				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	49	367	FFN_MLP	7	17739	17739	1466929	0.9032908595718059				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	50	130	ATTENTION_PROJECTION	2	3488	3488	1470417	0.9054386653062255				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	51	445	ATTENTION_PROJECTION	9	3468	3468	1473885	0.9075741556407918				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	52	355	ATTENTION_PROJECTION	7	3441	3441	1477326	0.9096930201855561				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	53	670	ATTENTION_PROJECTION	14	3256	3256	1480582	0.9116979672816772				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	54	85	ATTENTION_PROJECTION	1	3239	3239	1483821	0.913692446287923				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	55	175	ATTENTION_PROJECTION	3	3208	3208	1487029	0.9156678364243961				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	56	40	ATTENTION_PROJECTION	0	3181	3181	1490210	0.9176266007710672				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	57	310	ATTENTION_PROJECTION	6	3020	3020	1493230	0.9194862261489191				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	58	580	ATTENTION_PROJECTION	12	2950	2950	1496180	0.9213027476272843				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	59	715	ATTENTION_PROJECTION	15	2894	2894	1499074	0.9230847859860603				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	60	265	ATTENTION_PROJECTION	5	2861	2861	1501935	0.9248465039350782				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	61	535	ATTENTION_PROJECTION	11	2765	2765	1504700	0.9265491079648002				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	62	220	ATTENTION_PROJECTION	4	2752	2752	1507452	0.9282437069846174				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	63	625	ATTENTION_PROJECTION	13	2677	2677	1510129	0.9298921232549848				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	64	490	ATTENTION_PROJECTION	10	2630	2630	1512759	0.9315115983356969				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	65	400	ATTENTION_PROJECTION	8	2521	2521	1515280	0.9330639544872082				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	66	171	OTHER_COMPUTE	NA	-2186	2186	1517466	0.9344100276911765				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	67	649	ATTENTION_PROJECTION	14	-1914	1914	1519380	0.9355886114571397				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	68	396	OTHER_COMPUTE	NA	1738	1738	1521118	0.9366588197043935				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	69	308	OTHER_COMPUTE	NA	-1612	1612	1522730	0.9376514409325714				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	70	623	OTHER_COMPUTE	NA	-1576	1576	1524306	0.9386218944410132				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	71	153	NORM	3	-1549	1549	1525855	0.9395757221596531				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	72	711	OTHER_COMPUTE	NA	1543	1543	1527398	0.9405258552583371				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	73	352	OTHER_COMPUTE	NA	1477	1477	1528875	0.941435347537505				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	74	288	NORM	6	-1462	1462	1530337	0.942335603266783				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	75	603	NORM	13	-1450	1450	1531787	0.9432284697561489				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	76	423	NORM	9	-1435	1435	1533222	0.9441120996956249				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	77	0	EMBEDDING_OUTPUT	NA	-1391	1391	1534613	0.9449686357554236				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	78	173	OTHER_COMPUTE	NA	-1368	1368	1535981	0.9458110091053908				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	79	218	OTHER_COMPUTE	NA	-1328	1328	1537309	0.9466287516556515				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	80	260	OTHER_COMPUTE	NA	1324	1324	1538633	0.9474440311259416				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	81	468	NORM	10	-1290	1290	1539923	0.948238374416481				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	82	693	NORM	15	-1286	1286	1541209	0.9490302546270497				13	40	49
KERNEL	decode1	F7-L20_vs_F0	ABSOLUTE	83	378	NORM	8	-1269	1269	1542478	0.9498116667477431				13	40	49
